"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.764558,-22.37974
"519","2015-09-10","07:08:38",15.764557,-22.379747
"520","2015-09-10","07:08:39",15.764555,-22.379752
"521","2015-09-10","07:08:40",15.764553,-22.379755
"522","2015-09-10","07:08:41",15.764553,-22.37976
"523","2015-09-10","07:08:42",15.764553,-22.37976
"524","2015-09-10","07:08:43",15.764552,-22.379765
"525","2015-09-10","07:08:44",15.764553,-22.379772
"526","2015-09-10","07:08:45",15.764557,-22.379777
"527","2015-09-10","07:08:46",15.764557,-22.379778
"528","2015-09-10","07:08:47",15.764558,-22.379777
"529","2015-09-10","07:08:48",15.76456,-22.379775
"530","2015-09-10","07:08:49",15.764565,-22.379777
"531","2015-09-10","07:08:50",15.764568,-22.379778
"532","2015-09-10","07:08:51",15.764572,-22.379778
"533","2015-09-10","07:08:52",15.764572,-22.37978
"534","2015-09-10","07:08:53",15.764572,-22.37978
"535","2015-09-10","07:08:54",15.764572,-22.37978
"536","2015-09-10","07:08:55",15.764572,-22.37978
"537","2015-09-10","07:08:56",15.764572,-22.379778
"538","2015-09-10","07:08:57",15.764573,-22.379777
"539","2015-09-10","07:08:58",15.764575,-22.379777
"540","2015-09-10","07:08:59",15.764575,-22.379777
"541","2015-09-10","07:09:00",15.764575,-22.379777
"542","2015-09-10","07:09:01",15.764577,-22.379777
"543","2015-09-10","07:09:02",15.764577,-22.379777
"544","2015-09-10","07:09:03",15.764577,-22.379777
"545","2015-09-10","07:09:04",15.764577,-22.379777
"546","2015-09-10","07:09:05",15.764577,-22.379777
"547","2015-09-10","07:09:06",15.764577,-22.379777
"548","2015-09-10","07:09:07",15.764577,-22.379777
"549","2015-09-10","07:09:08",15.764577,-22.379777
"550","2015-09-10","07:09:09",15.764577,-22.379777
"551","2015-09-10","07:09:10",15.764577,-22.379777
"552","2015-09-10","07:09:11",15.76458,-22.379778
"553","2015-09-10","07:09:12",15.76458,-22.379778
"554","2015-09-10","07:09:13",15.76458,-22.379778
"555","2015-09-10","07:09:14",15.76458,-22.379778
"556","2015-09-10","07:09:15",15.76458,-22.379778
"557","2015-09-10","07:09:16",15.764583,-22.379778
"558","2015-09-10","07:09:17",15.764583,-22.379778
"559","2015-09-10","07:09:18",15.764585,-22.379778
"560","2015-09-10","07:09:19",15.764585,-22.379778
"561","2015-09-10","07:09:20",15.764585,-22.379778
"562","2015-09-10","07:09:21",15.764588,-22.379778
"563","2015-09-10","07:09:22",15.764588,-22.379778
"564","2015-09-10","07:09:23",15.764588,-22.379778
"565","2015-09-10","07:09:24",15.764588,-22.379778
"566","2015-09-10","07:09:25",15.764588,-22.379778
"567","2015-09-10","07:09:26",15.764588,-22.379778
"568","2015-09-10","07:09:27",15.764588,-22.379778
"569","2015-09-10","07:09:28",15.764592,-22.379777
"570","2015-09-10","07:09:29",15.764592,-22.379777
"571","2015-09-10","07:09:30",15.764592,-22.379777
"572","2015-09-10","07:09:31",15.764592,-22.379777
"573","2015-09-10","07:09:32",15.764593,-22.379777
"574","2015-09-10","07:09:33",15.764593,-22.379777
"575","2015-09-10","07:09:34",15.764593,-22.379777
"576","2015-09-10","07:09:35",15.764593,-22.379777
"577","2015-09-10","07:09:36",15.764593,-22.379777
"578","2015-09-10","07:09:37",15.764593,-22.379775
"579","2015-09-10","07:09:38",15.764593,-22.379775
"580","2015-09-10","07:09:39",15.764593,-22.379775
"581","2015-09-10","07:09:40",15.764593,-22.379775
"582","2015-09-10","07:09:41",15.764593,-22.379775
"583","2015-09-10","07:09:42",15.764593,-22.379775
"584","2015-09-10","07:09:43",15.764593,-22.379777
"585","2015-09-10","07:09:44",15.764593,-22.379777
"586","2015-09-10","07:09:45",15.764593,-22.379777
"587","2015-09-10","07:09:46",15.764593,-22.379777
"588","2015-09-10","07:09:47",15.764593,-22.379777
"589","2015-09-10","07:09:48",15.764593,-22.379777
"590","2015-09-10","07:09:49",15.764593,-22.379777
"591","2015-09-10","07:09:50",15.764593,-22.379777
"592","2015-09-10","07:09:51",15.764593,-22.379777
"593","2015-09-10","07:09:52",15.764593,-22.379777
"594","2015-09-10","07:09:53",15.764593,-22.379777
"595","2015-09-10","07:09:54",15.764593,-22.379777
"596","2015-09-10","07:09:55",15.764593,-22.379775
"597","2015-09-10","07:09:56",15.764595,-22.379773
"598","2015-09-10","07:09:57",15.764595,-22.379773
"599","2015-09-10","07:09:58",15.764595,-22.379773
"600","2015-09-10","07:09:59",15.764593,-22.379768
"601","2015-09-10","07:10:00",15.764593,-22.379767
"602","2015-09-10","07:10:01",15.764593,-22.379767
"603","2015-09-10","07:10:02",15.764593,-22.379767
"604","2015-09-10","07:10:03",15.764593,-22.379767
"605","2015-09-10","07:10:04",15.764593,-22.379767
"606","2015-09-10","07:10:05",15.764593,-22.379767
"607","2015-09-10","07:10:06",15.764593,-22.379767
"608","2015-09-10","07:10:07",15.764593,-22.379767
"609","2015-09-10","07:10:08",15.764593,-22.379767
"610","2015-09-10","07:10:09",15.764593,-22.379767
"611","2015-09-10","07:10:10",15.764593,-22.379767
"612","2015-09-10","07:10:11",15.764593,-22.379767
"613","2015-09-10","07:10:12",15.764593,-22.379767
"614","2015-09-10","07:10:13",15.764593,-22.379765
"615","2015-09-10","07:10:14",15.764593,-22.379767
"616","2015-09-10","07:10:15",15.764593,-22.379767
"617","2015-09-10","07:10:16",15.764593,-22.379767
"618","2015-09-10","07:10:17",15.764593,-22.379767
"619","2015-09-10","07:10:18",15.764593,-22.379767
"620","2015-09-10","07:10:19",15.764593,-22.379767
"621","2015-09-10","07:10:20",15.764593,-22.379765
"622","2015-09-10","07:10:21",15.764593,-22.379765
"623","2015-09-10","07:10:22",15.764593,-22.379765
"624","2015-09-10","07:10:23",15.764593,-22.379763
"625","2015-09-10","07:10:24",15.764595,-22.379762
"626","2015-09-10","07:10:25",15.764593,-22.379763
"627","2015-09-10","07:10:26",15.764593,-22.379763
"628","2015-09-10","07:10:27",15.764593,-22.379763
"629","2015-09-10","07:10:28",15.764593,-22.379763
"630","2015-09-10","07:10:29",15.764593,-22.379763
"631","2015-09-10","07:10:30",15.764595,-22.379765
"632","2015-09-10","07:10:31",15.764595,-22.379765
"633","2015-09-10","07:10:32",15.764595,-22.379765
"634","2015-09-10","07:10:33",15.764595,-22.379765
"635","2015-09-10","07:10:34",15.764595,-22.379765
"636","2015-09-10","07:10:35",15.764595,-22.379765
"637","2015-09-10","07:10:36",15.764595,-22.379765
"638","2015-09-10","07:10:37",15.764595,-22.379765
"639","2015-09-10","07:10:38",15.764595,-22.379765
"640","2015-09-10","07:10:39",15.764595,-22.379765
"641","2015-09-10","07:10:40",15.764595,-22.379765
"642","2015-09-10","07:10:41",15.764595,-22.379765
"643","2015-09-10","07:10:42",15.764595,-22.379765
"644","2015-09-10","07:10:43",15.764595,-22.379765
"645","2015-09-10","07:10:44",15.764595,-22.379765
"646","2015-09-10","07:10:45",15.764595,-22.379763
"647","2015-09-10","07:10:46",15.764595,-22.379763
"648","2015-09-10","07:10:47",15.764595,-22.379763
"649","2015-09-10","07:10:48",15.764595,-22.379763
"650","2015-09-10","07:10:49",15.764595,-22.379763
"651","2015-09-10","07:10:50",15.764595,-22.379763
"652","2015-09-10","07:10:51",15.764595,-22.379763
"653","2015-09-10","07:10:52",15.764595,-22.379763
"654","2015-09-10","07:10:53",15.764595,-22.379762
"655","2015-09-10","07:10:54",15.764597,-22.379762
"656","2015-09-10","07:10:55",15.764598,-22.379762
"657","2015-09-10","07:10:56",15.7646,-22.379762
"658","2015-09-10","07:10:57",15.764598,-22.379762
"659","2015-09-10","07:10:58",15.764598,-22.379762
"660","2015-09-10","07:10:59",15.764598,-22.379762
"661","2015-09-10","07:11:00",15.764598,-22.379762
"662","2015-09-10","07:11:01",15.764598,-22.379762
"663","2015-09-10","07:11:02",15.764598,-22.379762
"664","2015-09-10","07:11:03",15.764598,-22.379762
"665","2015-09-10","07:11:04",15.764598,-22.379762
"666","2015-09-10","07:11:05",15.764597,-22.379763
"667","2015-09-10","07:11:06",15.764595,-22.379763
"668","2015-09-10","07:11:07",15.764593,-22.379765
"669","2015-09-10","07:11:08",15.764593,-22.379765
"670","2015-09-10","07:11:09",15.764593,-22.379765
"671","2015-09-10","07:11:10",15.764593,-22.379765
"672","2015-09-10","07:11:11",15.764593,-22.379765
"673","2015-09-10","07:11:12",15.764593,-22.379765
"674","2015-09-10","07:11:13",15.764593,-22.379765
"675","2015-09-10","07:11:14",15.764593,-22.379765
"676","2015-09-10","07:11:15",15.764592,-22.379765
"677","2015-09-10","07:11:16",15.764592,-22.379765
"678","2015-09-10","07:11:17",15.764592,-22.379765
"679","2015-09-10","07:11:18",15.764588,-22.379763
"680","2015-09-10","07:11:19",15.764582,-22.379762
"681","2015-09-10","07:11:20",15.764577,-22.37976
"682","2015-09-10","07:11:21",15.764573,-22.379757
"683","2015-09-10","07:11:22",15.764568,-22.379753
"684","2015-09-10","07:11:23",15.764562,-22.379752
"685","2015-09-10","07:11:24",15.764555,-22.37975
"686","2015-09-10","07:11:25",15.76455,-22.379748
"687","2015-09-10","07:11:26",15.764547,-22.37975
"688","2015-09-10","07:11:27",15.764545,-22.379753
"689","2015-09-10","07:11:28",15.764545,-22.379757
"690","2015-09-10","07:11:29",15.764548,-22.37976
"691","2015-09-10","07:11:30",15.764555,-22.379762
"692","2015-09-10","07:11:31",15.764563,-22.379763
"693","2015-09-10","07:11:32",15.76457,-22.379763
"694","2015-09-10","07:11:33",15.764575,-22.379763
"695","2015-09-10","07:11:34",15.76458,-22.379762
"696","2015-09-10","07:11:35",15.764582,-22.37976
"697","2015-09-10","07:11:36",15.764582,-22.37976
"698","2015-09-10","07:11:37",15.764582,-22.379762
"699","2015-09-10","07:11:38",15.764582,-22.379762
"700","2015-09-10","07:11:39",15.764582,-22.379762
"701","2015-09-10","07:11:40",15.764585,-22.379765
"702","2015-09-10","07:11:41",15.76459,-22.379772
"703","2015-09-10","07:11:42",15.764595,-22.379778
"704","2015-09-10","07:11:43",15.7646,-22.379787
"705","2015-09-10","07:11:44",15.764605,-22.379793
"706","2015-09-10","07:11:45",15.764612,-22.379802
"707","2015-09-10","07:11:46",15.764618,-22.379808
"708","2015-09-10","07:11:47",15.764623,-22.379813
"709","2015-09-10","07:11:48",15.764627,-22.379815
"710","2015-09-10","07:11:49",15.764627,-22.379815
"711","2015-09-10","07:11:50",15.764627,-22.379815
"712","2015-09-10","07:11:51",15.764627,-22.379815
"713","2015-09-10","07:11:52",15.764628,-22.379815
"714","2015-09-10","07:11:53",15.764632,-22.379817
"715","2015-09-10","07:11:54",15.764637,-22.379818
"716","2015-09-10","07:11:55",15.764643,-22.37982
"717","2015-09-10","07:11:56",15.76465,-22.37982
"718","2015-09-10","07:11:57",15.764658,-22.379822
"719","2015-09-10","07:11:58",15.764668,-22.379823
"720","2015-09-10","07:11:59",15.764677,-22.379823
"721","2015-09-10","07:12:00",15.764687,-22.379825
"722","2015-09-10","07:12:01",15.764697,-22.379825
"723","2015-09-10","07:12:02",15.764707,-22.379823
"724","2015-09-10","07:12:03",15.764715,-22.379822
"725","2015-09-10","07:12:04",15.764725,-22.379822
"726","2015-09-10","07:12:05",15.764733,-22.379822
"727","2015-09-10","07:12:06",15.764743,-22.379822
"728","2015-09-10","07:12:07",15.764752,-22.37982
"729","2015-09-10","07:12:08",15.76476,-22.379818
"730","2015-09-10","07:12:09",15.76477,-22.379817
"731","2015-09-10","07:12:10",15.764777,-22.379818
"732","2015-09-10","07:12:11",15.764783,-22.37982
"733","2015-09-10","07:12:12",15.764788,-22.379822
"734","2015-09-10","07:12:13",15.764795,-22.37982
"735","2015-09-10","07:12:14",15.764802,-22.379818
"736","2015-09-10","07:12:15",15.764808,-22.379818
"737","2015-09-10","07:12:16",15.764815,-22.37982
"738","2015-09-10","07:12:17",15.764822,-22.379818
"739","2015-09-10","07:12:18",15.764825,-22.37982
"740","2015-09-10","07:12:19",15.764832,-22.37982
"741","2015-09-10","07:12:20",15.764837,-22.37982
"742","2015-09-10","07:12:21",15.764843,-22.37982
"743","2015-09-10","07:12:22",15.764848,-22.37982
"744","2015-09-10","07:12:23",15.764857,-22.379818
"745","2015-09-10","07:12:24",15.764862,-22.379817
"746","2015-09-10","07:12:25",15.764867,-22.379815
"747","2015-09-10","07:12:26",15.764868,-22.379815
"748","2015-09-10","07:12:27",15.76487,-22.379815
"749","2015-09-10","07:12:28",15.764872,-22.379817
"750","2015-09-10","07:12:29",15.764875,-22.379817
"751","2015-09-10","07:12:30",15.76488,-22.379813
"752","2015-09-10","07:12:31",15.764882,-22.37981
"753","2015-09-10","07:12:32",15.764883,-22.37981
"754","2015-09-10","07:12:33",15.764885,-22.37981
"755","2015-09-10","07:12:34",15.764885,-22.37981
"756","2015-09-10","07:12:35",15.764885,-22.37981
"757","2015-09-10","07:12:36",15.764888,-22.379807
"758","2015-09-10","07:12:37",15.764893,-22.379802
"759","2015-09-10","07:12:38",15.764895,-22.379795
"760","2015-09-10","07:12:39",15.7649,-22.379792
"761","2015-09-10","07:12:40",15.764908,-22.379788
"762","2015-09-10","07:12:41",15.764915,-22.379787
"763","2015-09-10","07:12:42",15.764922,-22.379782
"764","2015-09-10","07:12:43",15.76493,-22.379778
"765","2015-09-10","07:12:44",15.764938,-22.379775
"766","2015-09-10","07:12:45",15.764945,-22.379772
"767","2015-09-10","07:12:46",15.764953,-22.37977
"768","2015-09-10","07:12:47",15.764962,-22.379767
"769","2015-09-10","07:12:48",15.764972,-22.379763
"770","2015-09-10","07:12:49",15.76498,-22.37976
"771","2015-09-10","07:12:50",15.764988,-22.379758
"772","2015-09-10","07:12:51",15.764995,-22.379753
"773","2015-09-10","07:12:52",15.765,-22.37975
"774","2015-09-10","07:12:53",15.765003,-22.379747
"775","2015-09-10","07:12:54",15.765007,-22.379742
"776","2015-09-10","07:12:55",15.765012,-22.37974
"777","2015-09-10","07:12:56",15.765015,-22.379738
"778","2015-09-10","07:12:57",15.765018,-22.379735
"779","2015-09-10","07:12:58",15.765022,-22.379733
"780","2015-09-10","07:12:59",15.765027,-22.379733
"781","2015-09-10","07:13:00",15.765028,-22.379732
"782","2015-09-10","07:13:01",15.76503,-22.37973
"783","2015-09-10","07:13:02",15.765032,-22.37973
"784","2015-09-10","07:13:03",15.765035,-22.379728
"785","2015-09-10","07:13:04",15.765037,-22.379727
"786","2015-09-10","07:13:05",15.76504,-22.379723
"787","2015-09-10","07:13:06",15.765043,-22.379723
"788","2015-09-10","07:13:07",15.765043,-22.379723
"789","2015-09-10","07:13:08",15.765045,-22.379723
"790","2015-09-10","07:13:09",15.765045,-22.379723
"791","2015-09-10","07:13:10",15.765045,-22.379723
"792","2015-09-10","07:13:11",15.765045,-22.379723
"793","2015-09-10","07:13:12",15.765045,-22.379725
"794","2015-09-10","07:13:13",15.765045,-22.379727
"795","2015-09-10","07:13:14",15.765043,-22.379727
"796","2015-09-10","07:13:15",15.765043,-22.379727
"797","2015-09-10","07:13:16",15.765043,-22.379727
"798","2015-09-10","07:13:17",15.765045,-22.379727
"799","2015-09-10","07:13:18",15.765045,-22.379727
"800","2015-09-10","07:13:19",15.765045,-22.379725
"801","2015-09-10","07:13:20",15.765045,-22.379723
"802","2015-09-10","07:13:21",15.765047,-22.379723
"803","2015-09-10","07:13:22",15.765047,-22.379723
"804","2015-09-10","07:13:23",15.765047,-22.379725
"805","2015-09-10","07:13:24",15.765048,-22.379727
"806","2015-09-10","07:13:25",15.765048,-22.379728
"807","2015-09-10","07:13:26",15.76505,-22.379728
"808","2015-09-10","07:13:27",15.76505,-22.379728
"809","2015-09-10","07:13:28",15.76505,-22.37973
"810","2015-09-10","07:13:29",15.765053,-22.379728
"811","2015-09-10","07:13:30",15.765057,-22.37973
"812","2015-09-10","07:13:31",15.765062,-22.379728
"813","2015-09-10","07:13:32",15.76507,-22.379723
"814","2015-09-10","07:13:33",15.765077,-22.379718
"815","2015-09-10","07:13:34",15.765082,-22.379713
"816","2015-09-10","07:13:35",15.765087,-22.379707
"817","2015-09-10","07:13:36",15.765092,-22.3797
"818","2015-09-10","07:13:37",15.765097,-22.379693
"819","2015-09-10","07:13:38",15.765102,-22.379687
"820","2015-09-10","07:13:39",15.765108,-22.37968
"821","2015-09-10","07:13:40",15.765113,-22.379672
"822","2015-09-10","07:13:41",15.76512,-22.379663
"823","2015-09-10","07:13:42",15.765125,-22.379655
"824","2015-09-10","07:13:43",15.76513,-22.379648
"825","2015-09-10","07:13:44",15.765135,-22.379642
"826","2015-09-10","07:13:45",15.765143,-22.379635
"827","2015-09-10","07:13:46",15.765152,-22.37963
"828","2015-09-10","07:13:47",15.76516,-22.379625
"829","2015-09-10","07:13:48",15.765167,-22.37962
"830","2015-09-10","07:13:49",15.765173,-22.379615
"831","2015-09-10","07:13:50",15.76518,-22.379612
"832","2015-09-10","07:13:51",15.765185,-22.379607
"833","2015-09-10","07:13:52",15.765192,-22.379603
"834","2015-09-10","07:13:53",15.7652,-22.379597
"835","2015-09-10","07:13:54",15.765207,-22.379592
"836","2015-09-10","07:13:55",15.765213,-22.379587
"837","2015-09-10","07:13:56",15.76522,-22.379582
"838","2015-09-10","07:13:57",15.765227,-22.379575
"839","2015-09-10","07:13:58",15.765233,-22.37957
"840","2015-09-10","07:13:59",15.76524,-22.379567
"841","2015-09-10","07:14:00",15.765248,-22.379563
"842","2015-09-10","07:14:01",15.765257,-22.379562
"843","2015-09-10","07:14:02",15.765265,-22.37956
"844","2015-09-10","07:14:03",15.765273,-22.379558
"845","2015-09-10","07:14:04",15.765282,-22.379555
"846","2015-09-10","07:14:05",15.765288,-22.379553
"847","2015-09-10","07:14:06",15.765295,-22.37955
"848","2015-09-10","07:14:07",15.7653,-22.379547
"849","2015-09-10","07:14:08",15.765302,-22.379547
"850","2015-09-10","07:14:09",15.765303,-22.379545
"851","2015-09-10","07:14:10",15.765303,-22.379545
"852","2015-09-10","07:14:11",15.765303,-22.379545
"853","2015-09-10","07:14:12",15.765303,-22.379545
"854","2015-09-10","07:14:13",15.765305,-22.379545
"855","2015-09-10","07:14:14",15.76531,-22.379542
"856","2015-09-10","07:14:15",15.765317,-22.379537
"857","2015-09-10","07:14:16",15.765323,-22.379533
"858","2015-09-10","07:14:17",15.76533,-22.37953
"859","2015-09-10","07:14:18",15.765338,-22.379525
"860","2015-09-10","07:14:19",15.765345,-22.379523
"861","2015-09-10","07:14:20",15.765353,-22.379522
"862","2015-09-10","07:14:21",15.76536,-22.37952
"863","2015-09-10","07:14:22",15.765367,-22.379518
"864","2015-09-10","07:14:23",15.765373,-22.379515
"865","2015-09-10","07:14:24",15.765378,-22.379512
"866","2015-09-10","07:14:25",15.765382,-22.379508
"867","2015-09-10","07:14:26",15.765385,-22.379508
"868","2015-09-10","07:14:27",15.765388,-22.379508
"869","2015-09-10","07:14:28",15.765387,-22.379508
"870","2015-09-10","07:14:29",15.765385,-22.379508
"871","2015-09-10","07:14:30",15.765385,-22.379508
"872","2015-09-10","07:14:31",15.765385,-22.379508
"873","2015-09-10","07:14:32",15.765385,-22.379508
"874","2015-09-10","07:14:33",15.765385,-22.379508
"875","2015-09-10","07:14:34",15.765385,-22.379508
"876","2015-09-10","07:14:35",15.765385,-22.379508
"877","2015-09-10","07:14:36",15.765385,-22.379508
"878","2015-09-10","07:14:37",15.765385,-22.379508
"879","2015-09-10","07:14:38",15.765385,-22.379508
"880","2015-09-10","07:14:39",15.765385,-22.379508
"881","2015-09-10","07:14:40",15.765385,-22.379507
"882","2015-09-10","07:14:41",15.765385,-22.379507
"883","2015-09-10","07:14:42",15.765383,-22.379507
"884","2015-09-10","07:14:43",15.765382,-22.379507
"885","2015-09-10","07:14:44",15.765383,-22.379505
"886","2015-09-10","07:14:45",15.765383,-22.379505
"887","2015-09-10","07:14:46",15.765385,-22.379503
"888","2015-09-10","07:14:47",15.765387,-22.379505
"889","2015-09-10","07:14:48",15.765385,-22.379505
"890","2015-09-10","07:14:49",15.765385,-22.379505
