"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.764585,-22.37974
"519","2015-09-10","07:08:38",15.764585,-22.37974
"520","2015-09-10","07:08:39",15.764585,-22.37974
"521","2015-09-10","07:08:40",15.764585,-22.37974
"522","2015-09-10","07:08:41",15.764585,-22.37974
"523","2015-09-10","07:08:42",15.764585,-22.379738
"524","2015-09-10","07:08:43",15.764585,-22.379738
"525","2015-09-10","07:08:44",15.764585,-22.379738
"526","2015-09-10","07:08:45",15.764585,-22.379742
"527","2015-09-10","07:08:46",15.764585,-22.379742
"528","2015-09-10","07:08:47",15.764585,-22.379742
"529","2015-09-10","07:08:48",15.764585,-22.379742
"530","2015-09-10","07:08:49",15.764585,-22.379742
"531","2015-09-10","07:08:50",15.764585,-22.379742
"532","2015-09-10","07:08:51",15.764585,-22.379742
"533","2015-09-10","07:08:52",15.764585,-22.379742
"534","2015-09-10","07:08:53",15.764585,-22.379742
"535","2015-09-10","07:08:54",15.764585,-22.379742
"536","2015-09-10","07:08:55",15.764585,-22.379742
"537","2015-09-10","07:08:56",15.764585,-22.379742
"538","2015-09-10","07:08:57",15.764585,-22.379742
"539","2015-09-10","07:08:58",15.764585,-22.379742
"540","2015-09-10","07:08:59",15.764585,-22.379742
"541","2015-09-10","07:09:00",15.764585,-22.379742
"542","2015-09-10","07:09:01",15.764585,-22.379742
"543","2015-09-10","07:09:02",15.764585,-22.379742
"544","2015-09-10","07:09:03",15.764585,-22.379742
"545","2015-09-10","07:09:04",15.764585,-22.379742
"546","2015-09-10","07:09:05",15.764585,-22.37974
"547","2015-09-10","07:09:06",15.764585,-22.37974
"548","2015-09-10","07:09:07",15.764585,-22.37974
"549","2015-09-10","07:09:08",15.764585,-22.37974
"550","2015-09-10","07:09:09",15.764585,-22.379738
"551","2015-09-10","07:09:10",15.764585,-22.37974
"552","2015-09-10","07:09:11",15.764587,-22.37974
"553","2015-09-10","07:09:12",15.764587,-22.37974
"554","2015-09-10","07:09:13",15.764587,-22.37974
"555","2015-09-10","07:09:14",15.764587,-22.37974
"556","2015-09-10","07:09:15",15.764587,-22.37974
"557","2015-09-10","07:09:16",15.764587,-22.37974
"558","2015-09-10","07:09:17",15.764587,-22.37974
"559","2015-09-10","07:09:18",15.764587,-22.37974
"560","2015-09-10","07:09:19",15.764587,-22.37974
"561","2015-09-10","07:09:20",15.764585,-22.379738
"562","2015-09-10","07:09:21",15.764587,-22.379737
"563","2015-09-10","07:09:22",15.764587,-22.379737
"564","2015-09-10","07:09:23",15.764587,-22.379737
"565","2015-09-10","07:09:24",15.764587,-22.379737
"566","2015-09-10","07:09:25",15.764587,-22.379735
"567","2015-09-10","07:09:26",15.764587,-22.379735
"568","2015-09-10","07:09:27",15.764587,-22.379735
"569","2015-09-10","07:09:28",15.764587,-22.379735
"570","2015-09-10","07:09:29",15.764587,-22.379735
"571","2015-09-10","07:09:30",15.764588,-22.379735
"572","2015-09-10","07:09:31",15.764588,-22.379735
"573","2015-09-10","07:09:32",15.764588,-22.379735
"574","2015-09-10","07:09:33",15.764588,-22.379735
"575","2015-09-10","07:09:34",15.764588,-22.379735
"576","2015-09-10","07:09:35",15.764588,-22.379735
"577","2015-09-10","07:09:36",15.764588,-22.379733
"578","2015-09-10","07:09:37",15.764588,-22.379733
"579","2015-09-10","07:09:38",15.764588,-22.379733
"580","2015-09-10","07:09:39",15.764588,-22.379733
"581","2015-09-10","07:09:40",15.764588,-22.379733
"582","2015-09-10","07:09:41",15.764588,-22.379733
"583","2015-09-10","07:09:42",15.764588,-22.379733
"584","2015-09-10","07:09:43",15.764588,-22.379733
"585","2015-09-10","07:09:44",15.764588,-22.379733
"586","2015-09-10","07:09:45",15.764588,-22.379735
"587","2015-09-10","07:09:46",15.764588,-22.379735
"588","2015-09-10","07:09:47",15.76459,-22.379737
"589","2015-09-10","07:09:48",15.76459,-22.379737
"590","2015-09-10","07:09:49",15.76459,-22.379738
"591","2015-09-10","07:09:50",15.764588,-22.379738
"592","2015-09-10","07:09:51",15.764585,-22.37974
"593","2015-09-10","07:09:52",15.764583,-22.37974
"594","2015-09-10","07:09:53",15.76458,-22.379742
"595","2015-09-10","07:09:54",15.764577,-22.379742
"596","2015-09-10","07:09:55",15.764573,-22.379743
"597","2015-09-10","07:09:56",15.764572,-22.379743
"598","2015-09-10","07:09:57",15.764572,-22.379743
"599","2015-09-10","07:09:58",15.764572,-22.379743
"600","2015-09-10","07:09:59",15.76457,-22.379743
"601","2015-09-10","07:10:00",15.764572,-22.379742
"602","2015-09-10","07:10:01",15.764572,-22.37974
"603","2015-09-10","07:10:02",15.764572,-22.37974
"604","2015-09-10","07:10:03",15.76457,-22.37974
"605","2015-09-10","07:10:04",15.764572,-22.37974
"606","2015-09-10","07:10:05",15.76457,-22.379742
"607","2015-09-10","07:10:06",15.764568,-22.379743
"608","2015-09-10","07:10:07",15.764565,-22.379743
"609","2015-09-10","07:10:08",15.76456,-22.379745
"610","2015-09-10","07:10:09",15.764555,-22.379747
"611","2015-09-10","07:10:10",15.764548,-22.379747
"612","2015-09-10","07:10:11",15.764542,-22.379748
"613","2015-09-10","07:10:12",15.764537,-22.379748
"614","2015-09-10","07:10:13",15.764533,-22.37975
"615","2015-09-10","07:10:14",15.764533,-22.379752
"616","2015-09-10","07:10:15",15.764532,-22.379755
"617","2015-09-10","07:10:16",15.764532,-22.379758
"618","2015-09-10","07:10:17",15.764535,-22.379763
"619","2015-09-10","07:10:18",15.76454,-22.379767
"620","2015-09-10","07:10:19",15.764547,-22.379772
"621","2015-09-10","07:10:20",15.764553,-22.379775
"622","2015-09-10","07:10:21",15.76456,-22.379778
"623","2015-09-10","07:10:22",15.764567,-22.379782
"624","2015-09-10","07:10:23",15.764575,-22.379785
"625","2015-09-10","07:10:24",15.764582,-22.37979
"626","2015-09-10","07:10:25",15.764588,-22.379793
"627","2015-09-10","07:10:26",15.764597,-22.379797
"628","2015-09-10","07:10:27",15.764603,-22.3798
"629","2015-09-10","07:10:28",15.764608,-22.379803
"630","2015-09-10","07:10:29",15.764612,-22.379803
"631","2015-09-10","07:10:30",15.764613,-22.379803
"632","2015-09-10","07:10:31",15.764612,-22.379805
"633","2015-09-10","07:10:32",15.764612,-22.379805
"634","2015-09-10","07:10:33",15.764612,-22.379805
"635","2015-09-10","07:10:34",15.764612,-22.379805
"636","2015-09-10","07:10:35",15.764612,-22.379805
"637","2015-09-10","07:10:36",15.76461,-22.379805
"638","2015-09-10","07:10:37",15.764608,-22.379805
"639","2015-09-10","07:10:38",15.764608,-22.379805
"640","2015-09-10","07:10:39",15.764608,-22.379807
"641","2015-09-10","07:10:40",15.764608,-22.379808
"642","2015-09-10","07:10:41",15.764608,-22.379807
"643","2015-09-10","07:10:42",15.764608,-22.379808
"644","2015-09-10","07:10:43",15.764608,-22.379807
"645","2015-09-10","07:10:44",15.76461,-22.379807
"646","2015-09-10","07:10:45",15.76461,-22.379807
"647","2015-09-10","07:10:46",15.764608,-22.379807
"648","2015-09-10","07:10:47",15.76461,-22.379805
"649","2015-09-10","07:10:48",15.76461,-22.379805
"650","2015-09-10","07:10:49",15.76461,-22.379805
"651","2015-09-10","07:10:50",15.764612,-22.379805
"652","2015-09-10","07:10:51",15.764612,-22.379803
"653","2015-09-10","07:10:52",15.764612,-22.379803
"654","2015-09-10","07:10:53",15.764612,-22.379803
"655","2015-09-10","07:10:54",15.764612,-22.379803
"656","2015-09-10","07:10:55",15.764612,-22.379803
"657","2015-09-10","07:10:56",15.764612,-22.379803
"658","2015-09-10","07:10:57",15.764612,-22.379803
"659","2015-09-10","07:10:58",15.764612,-22.379803
"660","2015-09-10","07:10:59",15.764615,-22.379803
"661","2015-09-10","07:11:00",15.76462,-22.379805
"662","2015-09-10","07:11:01",15.764625,-22.379808
"663","2015-09-10","07:11:02",15.764628,-22.379807
"664","2015-09-10","07:11:03",15.76463,-22.379807
"665","2015-09-10","07:11:04",15.764635,-22.379805
"666","2015-09-10","07:11:05",15.764637,-22.379807
"667","2015-09-10","07:11:06",15.76464,-22.37981
"668","2015-09-10","07:11:07",15.764645,-22.379812
"669","2015-09-10","07:11:08",15.764645,-22.379812
"670","2015-09-10","07:11:09",15.764648,-22.379812
"671","2015-09-10","07:11:10",15.764653,-22.379812
"672","2015-09-10","07:11:11",15.76466,-22.37981
"673","2015-09-10","07:11:12",15.76467,-22.379808
"674","2015-09-10","07:11:13",15.764677,-22.379807
"675","2015-09-10","07:11:14",15.764685,-22.379805
"676","2015-09-10","07:11:15",15.764695,-22.379803
"677","2015-09-10","07:11:16",15.764703,-22.379805
"678","2015-09-10","07:11:17",15.76471,-22.379805
"679","2015-09-10","07:11:18",15.764718,-22.379803
"680","2015-09-10","07:11:19",15.764727,-22.379802
"681","2015-09-10","07:11:20",15.764737,-22.3798
"682","2015-09-10","07:11:21",15.764743,-22.379798
"683","2015-09-10","07:11:22",15.764752,-22.379798
"684","2015-09-10","07:11:23",15.764758,-22.379797
"685","2015-09-10","07:11:24",15.764765,-22.379797
"686","2015-09-10","07:11:25",15.76477,-22.379797
"687","2015-09-10","07:11:26",15.764775,-22.379797
"688","2015-09-10","07:11:27",15.764782,-22.379797
"689","2015-09-10","07:11:28",15.764787,-22.379797
"690","2015-09-10","07:11:29",15.76479,-22.379795
"691","2015-09-10","07:11:30",15.764793,-22.379792
"692","2015-09-10","07:11:31",15.764797,-22.37979
"693","2015-09-10","07:11:32",15.764803,-22.379787
"694","2015-09-10","07:11:33",15.764807,-22.379785
"695","2015-09-10","07:11:34",15.76481,-22.379782
"696","2015-09-10","07:11:35",15.764812,-22.379778
"697","2015-09-10","07:11:36",15.764813,-22.379773
"698","2015-09-10","07:11:37",15.764813,-22.379768
"699","2015-09-10","07:11:38",15.764818,-22.379762
"700","2015-09-10","07:11:39",15.764818,-22.379753
"701","2015-09-10","07:11:40",15.764817,-22.37975
"702","2015-09-10","07:11:41",15.764812,-22.379747
"703","2015-09-10","07:11:42",15.764812,-22.379745
"704","2015-09-10","07:11:43",15.764812,-22.379748
"705","2015-09-10","07:11:44",15.764812,-22.37975
"706","2015-09-10","07:11:45",15.764815,-22.37975
"707","2015-09-10","07:11:46",15.764817,-22.37975
"708","2015-09-10","07:11:47",15.764818,-22.379748
"709","2015-09-10","07:11:48",15.76482,-22.37975
"710","2015-09-10","07:11:49",15.764825,-22.37975
"711","2015-09-10","07:11:50",15.764832,-22.379747
"712","2015-09-10","07:11:51",15.764833,-22.379743
"713","2015-09-10","07:11:52",15.764835,-22.379745
"714","2015-09-10","07:11:53",15.764838,-22.379747
"715","2015-09-10","07:11:54",15.76484,-22.379747
"716","2015-09-10","07:11:55",15.764845,-22.379745
"717","2015-09-10","07:11:56",15.764845,-22.379745
"718","2015-09-10","07:11:57",15.764845,-22.379745
"719","2015-09-10","07:11:58",15.764847,-22.379743
"720","2015-09-10","07:11:59",15.764848,-22.379743
"721","2015-09-10","07:12:00",15.764852,-22.379743
"722","2015-09-10","07:12:01",15.764855,-22.379743
"723","2015-09-10","07:12:02",15.76486,-22.37974
"724","2015-09-10","07:12:03",15.76486,-22.37974
"725","2015-09-10","07:12:04",15.764862,-22.37974
"726","2015-09-10","07:12:05",15.764862,-22.379743
"727","2015-09-10","07:12:06",15.764862,-22.379745
"728","2015-09-10","07:12:07",15.764858,-22.379748
"729","2015-09-10","07:12:08",15.76486,-22.379752
"730","2015-09-10","07:12:09",15.764858,-22.379757
"731","2015-09-10","07:12:10",15.764855,-22.37976
"732","2015-09-10","07:12:11",15.764853,-22.379763
"733","2015-09-10","07:12:12",15.764852,-22.379763
"734","2015-09-10","07:12:13",15.764853,-22.379762
"735","2015-09-10","07:12:14",15.764853,-22.379762
"736","2015-09-10","07:12:15",15.764853,-22.37976
"737","2015-09-10","07:12:16",15.764857,-22.379758
"738","2015-09-10","07:12:17",15.764857,-22.37976
"739","2015-09-10","07:12:18",15.764858,-22.37976
"740","2015-09-10","07:12:19",15.76486,-22.37976
"741","2015-09-10","07:12:20",15.764865,-22.379757
"742","2015-09-10","07:12:21",15.764865,-22.379755
"743","2015-09-10","07:12:22",15.764865,-22.379755
"744","2015-09-10","07:12:23",15.76487,-22.379753
"745","2015-09-10","07:12:24",15.764872,-22.379752
"746","2015-09-10","07:12:25",15.764872,-22.379755
"747","2015-09-10","07:12:26",15.764875,-22.37976
"748","2015-09-10","07:12:27",15.764877,-22.379758
"749","2015-09-10","07:12:28",15.764878,-22.379755
"750","2015-09-10","07:12:29",15.764873,-22.379757
"751","2015-09-10","07:12:30",15.764872,-22.37976
"752","2015-09-10","07:12:31",15.76487,-22.379762
"753","2015-09-10","07:12:32",15.764868,-22.379765
"754","2015-09-10","07:12:33",15.76487,-22.379765
"755","2015-09-10","07:12:34",15.764872,-22.379763
"756","2015-09-10","07:12:35",15.764873,-22.379763
"757","2015-09-10","07:12:36",15.764875,-22.379767
"758","2015-09-10","07:12:37",15.764875,-22.37977
"759","2015-09-10","07:12:38",15.764873,-22.379775
"760","2015-09-10","07:12:39",15.764875,-22.379777
"761","2015-09-10","07:12:40",15.764873,-22.379778
"762","2015-09-10","07:12:41",15.764875,-22.379778
"763","2015-09-10","07:12:42",15.764875,-22.379778
"764","2015-09-10","07:12:43",15.764877,-22.37978
"765","2015-09-10","07:12:44",15.764877,-22.37978
"766","2015-09-10","07:12:45",15.764877,-22.37978
"767","2015-09-10","07:12:46",15.764877,-22.37978
"768","2015-09-10","07:12:47",15.764882,-22.37978
"769","2015-09-10","07:12:48",15.764885,-22.379782
"770","2015-09-10","07:12:49",15.764885,-22.37978
"771","2015-09-10","07:12:50",15.764887,-22.379778
"772","2015-09-10","07:12:51",15.764887,-22.379778
"773","2015-09-10","07:12:52",15.764887,-22.379778
"774","2015-09-10","07:12:53",15.764887,-22.379778
"775","2015-09-10","07:12:54",15.764882,-22.37978
"776","2015-09-10","07:12:55",15.764877,-22.379782
"777","2015-09-10","07:12:56",15.764872,-22.37978
"778","2015-09-10","07:12:57",15.764872,-22.37978
"779","2015-09-10","07:12:58",15.764875,-22.379782
"780","2015-09-10","07:12:59",15.764877,-22.37978
"781","2015-09-10","07:13:00",15.76488,-22.379777
"782","2015-09-10","07:13:01",15.764882,-22.379775
"783","2015-09-10","07:13:02",15.764882,-22.379772
"784","2015-09-10","07:13:03",15.764885,-22.37977
"785","2015-09-10","07:13:04",15.76489,-22.379772
"786","2015-09-10","07:13:05",15.764895,-22.379772
"787","2015-09-10","07:13:06",15.764902,-22.379768
"788","2015-09-10","07:13:07",15.764902,-22.379767
"789","2015-09-10","07:13:08",15.764905,-22.379763
"790","2015-09-10","07:13:09",15.764907,-22.379763
"791","2015-09-10","07:13:10",15.764905,-22.37976
"792","2015-09-10","07:13:11",15.764897,-22.37976
"793","2015-09-10","07:13:12",15.764897,-22.379758
"794","2015-09-10","07:13:13",15.764893,-22.379758
"795","2015-09-10","07:13:14",15.764892,-22.379758
"796","2015-09-10","07:13:15",15.764893,-22.379757
"797","2015-09-10","07:13:16",15.764898,-22.379755
"798","2015-09-10","07:13:17",15.764903,-22.379753
"799","2015-09-10","07:13:18",15.764908,-22.379753
"800","2015-09-10","07:13:19",15.764913,-22.379757
"801","2015-09-10","07:13:20",15.764915,-22.379757
"802","2015-09-10","07:13:21",15.764917,-22.379757
"803","2015-09-10","07:13:22",15.764917,-22.379755
"804","2015-09-10","07:13:23",15.764922,-22.37975
"805","2015-09-10","07:13:24",15.764923,-22.379747
"806","2015-09-10","07:13:25",15.764925,-22.379747
"807","2015-09-10","07:13:26",15.764922,-22.37975
"808","2015-09-10","07:13:27",15.764923,-22.37975
"809","2015-09-10","07:13:28",15.764927,-22.379755
"810","2015-09-10","07:13:29",15.764923,-22.379753
"811","2015-09-10","07:13:30",15.764922,-22.379753
"812","2015-09-10","07:13:31",15.764922,-22.379753
"813","2015-09-10","07:13:32",15.76492,-22.37975
"814","2015-09-10","07:13:33",15.76492,-22.379748
"815","2015-09-10","07:13:34",15.764923,-22.379743
"816","2015-09-10","07:13:35",15.764923,-22.379742
"817","2015-09-10","07:13:36",15.764925,-22.37974
"818","2015-09-10","07:13:37",15.764927,-22.37974
"819","2015-09-10","07:13:38",15.764933,-22.379737
"820","2015-09-10","07:13:39",15.76494,-22.379737
"821","2015-09-10","07:13:40",15.76496,-22.379733
"822","2015-09-10","07:13:41",15.764977,-22.379732
"823","2015-09-10","07:13:42",15.764988,-22.379728
"824","2015-09-10","07:13:43",15.764997,-22.379723
"825","2015-09-10","07:13:44",15.765005,-22.37972
"826","2015-09-10","07:13:45",15.765012,-22.379718
"827","2015-09-10","07:13:46",15.765017,-22.379713
"828","2015-09-10","07:13:47",15.765023,-22.379708
"829","2015-09-10","07:13:48",15.765033,-22.379703
"830","2015-09-10","07:13:49",15.765042,-22.379698
"831","2015-09-10","07:13:50",15.765052,-22.379692
"832","2015-09-10","07:13:51",15.765062,-22.379688
"833","2015-09-10","07:13:52",15.765073,-22.379683
"834","2015-09-10","07:13:53",15.765082,-22.379682
"835","2015-09-10","07:13:54",15.765092,-22.379678
"836","2015-09-10","07:13:55",15.765098,-22.379675
"837","2015-09-10","07:13:56",15.765107,-22.37967
"838","2015-09-10","07:13:57",15.765115,-22.379663
"839","2015-09-10","07:13:58",15.765122,-22.379657
"840","2015-09-10","07:13:59",15.765128,-22.37965
"841","2015-09-10","07:14:00",15.765135,-22.379645
"842","2015-09-10","07:14:01",15.765142,-22.37964
"843","2015-09-10","07:14:02",15.765147,-22.379635
"844","2015-09-10","07:14:03",15.765153,-22.37963
"845","2015-09-10","07:14:04",15.76516,-22.379625
"846","2015-09-10","07:14:05",15.765168,-22.379623
"847","2015-09-10","07:14:06",15.765178,-22.37962
"848","2015-09-10","07:14:07",15.765188,-22.379617
"849","2015-09-10","07:14:08",15.765198,-22.379617
"850","2015-09-10","07:14:09",15.765207,-22.379615
"851","2015-09-10","07:14:10",15.765215,-22.379613
"852","2015-09-10","07:14:11",15.765223,-22.379613
"853","2015-09-10","07:14:12",15.765232,-22.379613
"854","2015-09-10","07:14:13",15.765238,-22.379613
"855","2015-09-10","07:14:14",15.765245,-22.379613
"856","2015-09-10","07:14:15",15.765255,-22.379615
"857","2015-09-10","07:14:16",15.765262,-22.379615
"858","2015-09-10","07:14:17",15.76527,-22.379615
"859","2015-09-10","07:14:18",15.765278,-22.379615
"860","2015-09-10","07:14:19",15.765285,-22.379613
"861","2015-09-10","07:14:20",15.76529,-22.37961
"862","2015-09-10","07:14:21",15.765295,-22.379605
"863","2015-09-10","07:14:22",15.765297,-22.379603
"864","2015-09-10","07:14:23",15.765297,-22.379603
"865","2015-09-10","07:14:24",15.765297,-22.379603
"866","2015-09-10","07:14:25",15.765297,-22.379603
"867","2015-09-10","07:14:26",15.765297,-22.379603
"868","2015-09-10","07:14:27",15.765297,-22.379603
"869","2015-09-10","07:14:28",15.765297,-22.379603
"870","2015-09-10","07:14:29",15.765297,-22.379603
"871","2015-09-10","07:14:30",15.765297,-22.379603
"872","2015-09-10","07:14:31",15.765297,-22.379602
"873","2015-09-10","07:14:32",15.7653,-22.379598
"874","2015-09-10","07:14:33",15.765305,-22.379593
"875","2015-09-10","07:14:34",15.765312,-22.379588
"876","2015-09-10","07:14:35",15.765318,-22.379583
"877","2015-09-10","07:14:36",15.765325,-22.379578
"878","2015-09-10","07:14:37",15.765332,-22.379573
"879","2015-09-10","07:14:38",15.765335,-22.379568
"880","2015-09-10","07:14:39",15.765338,-22.37956
"881","2015-09-10","07:14:40",15.765343,-22.37955
"882","2015-09-10","07:14:41",15.76535,-22.379543
"883","2015-09-10","07:14:42",15.765357,-22.379537
"884","2015-09-10","07:14:43",15.765365,-22.37953
"885","2015-09-10","07:14:44",15.765373,-22.379527
"886","2015-09-10","07:14:45",15.765383,-22.379525
"887","2015-09-10","07:14:46",15.765392,-22.379522
"888","2015-09-10","07:14:47",15.7654,-22.379518
"889","2015-09-10","07:14:48",15.765403,-22.379517
"890","2015-09-10","07:14:49",15.765403,-22.379518
