"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.764883,-22.379685
"519","2015-09-10","07:08:38",15.764883,-22.379685
"520","2015-09-10","07:08:39",15.764883,-22.379683
"521","2015-09-10","07:08:40",15.764883,-22.379685
"522","2015-09-10","07:08:41",15.764883,-22.379685
"523","2015-09-10","07:08:42",15.764883,-22.379685
"524","2015-09-10","07:08:43",15.764883,-22.379685
"525","2015-09-10","07:08:44",15.764883,-22.379685
"526","2015-09-10","07:08:45",15.764883,-22.379685
"527","2015-09-10","07:08:46",15.764883,-22.379685
"528","2015-09-10","07:08:47",15.764883,-22.379685
"529","2015-09-10","07:08:48",15.764883,-22.379685
"530","2015-09-10","07:08:49",15.764883,-22.379685
"531","2015-09-10","07:08:50",15.764883,-22.379685
"532","2015-09-10","07:08:51",15.764883,-22.379685
"533","2015-09-10","07:08:52",15.764883,-22.379685
"534","2015-09-10","07:08:53",15.764883,-22.379685
"535","2015-09-10","07:08:54",15.764883,-22.379685
"536","2015-09-10","07:08:55",15.764883,-22.379685
"537","2015-09-10","07:08:56",15.764883,-22.379685
"538","2015-09-10","07:08:57",15.764883,-22.379685
"539","2015-09-10","07:08:58",15.764883,-22.379685
"540","2015-09-10","07:08:59",15.764883,-22.379685
"541","2015-09-10","07:09:00",15.764883,-22.379685
"542","2015-09-10","07:09:01",15.764883,-22.379685
"543","2015-09-10","07:09:02",15.764883,-22.379685
"544","2015-09-10","07:09:03",15.764883,-22.379685
"545","2015-09-10","07:09:04",15.764883,-22.379685
"546","2015-09-10","07:09:05",15.764883,-22.379685
"547","2015-09-10","07:09:06",15.764883,-22.379685
"548","2015-09-10","07:09:07",15.764883,-22.379685
"549","2015-09-10","07:09:08",15.764883,-22.379685
"550","2015-09-10","07:09:09",15.764883,-22.379685
"551","2015-09-10","07:09:10",15.764883,-22.379685
"552","2015-09-10","07:09:11",15.764882,-22.379687
"553","2015-09-10","07:09:12",15.764882,-22.379688
"554","2015-09-10","07:09:13",15.76488,-22.37969
"555","2015-09-10","07:09:14",15.76488,-22.37969
"556","2015-09-10","07:09:15",15.764878,-22.37969
"557","2015-09-10","07:09:16",15.764878,-22.37969
"558","2015-09-10","07:09:17",15.76488,-22.37969
"559","2015-09-10","07:09:18",15.76488,-22.37969
"560","2015-09-10","07:09:19",15.76488,-22.379688
"561","2015-09-10","07:09:20",15.76488,-22.379688
"562","2015-09-10","07:09:21",15.76488,-22.379688
"563","2015-09-10","07:09:22",15.764878,-22.37969
"564","2015-09-10","07:09:23",15.764878,-22.37969
"565","2015-09-10","07:09:24",15.764878,-22.37969
"566","2015-09-10","07:09:25",15.764878,-22.37969
"567","2015-09-10","07:09:26",15.764878,-22.37969
"568","2015-09-10","07:09:27",15.764878,-22.37969
"569","2015-09-10","07:09:28",15.764878,-22.37969
"570","2015-09-10","07:09:29",15.764878,-22.37969
"571","2015-09-10","07:09:30",15.764878,-22.37969
"572","2015-09-10","07:09:31",15.764877,-22.37969
"573","2015-09-10","07:09:32",15.764877,-22.37969
"574","2015-09-10","07:09:33",15.764877,-22.37969
"575","2015-09-10","07:09:34",15.764877,-22.37969
"576","2015-09-10","07:09:35",15.764877,-22.37969
"577","2015-09-10","07:09:36",15.764877,-22.37969
"578","2015-09-10","07:09:37",15.764877,-22.37969
"579","2015-09-10","07:09:38",15.764877,-22.37969
"580","2015-09-10","07:09:39",15.764877,-22.37969
"581","2015-09-10","07:09:40",15.764877,-22.37969
"582","2015-09-10","07:09:41",15.764877,-22.37969
"583","2015-09-10","07:09:42",15.764877,-22.37969
"584","2015-09-10","07:09:43",15.764877,-22.37969
"585","2015-09-10","07:09:44",15.764877,-22.37969
"586","2015-09-10","07:09:45",15.764875,-22.37969
"587","2015-09-10","07:09:46",15.764873,-22.37969
"588","2015-09-10","07:09:47",15.764873,-22.37969
"589","2015-09-10","07:09:48",15.764875,-22.37969
"590","2015-09-10","07:09:49",15.764875,-22.37969
"591","2015-09-10","07:09:50",15.764873,-22.37969
"592","2015-09-10","07:09:51",15.764873,-22.37969
"593","2015-09-10","07:09:52",15.764875,-22.37969
"594","2015-09-10","07:09:53",15.764875,-22.37969
"595","2015-09-10","07:09:54",15.764877,-22.37969
"596","2015-09-10","07:09:55",15.764877,-22.379692
"597","2015-09-10","07:09:56",15.764877,-22.37969
"598","2015-09-10","07:09:57",15.76488,-22.379693
"599","2015-09-10","07:09:58",15.76488,-22.379695
"600","2015-09-10","07:09:59",15.76488,-22.379695
"601","2015-09-10","07:10:00",15.764882,-22.379695
"602","2015-09-10","07:10:01",15.764882,-22.379695
"603","2015-09-10","07:10:02",15.76488,-22.379695
"604","2015-09-10","07:10:03",15.764882,-22.379695
"605","2015-09-10","07:10:04",15.764882,-22.379695
"606","2015-09-10","07:10:05",15.764882,-22.379695
"607","2015-09-10","07:10:06",15.764882,-22.379695
"608","2015-09-10","07:10:07",15.764882,-22.379695
"609","2015-09-10","07:10:08",15.764882,-22.379697
"610","2015-09-10","07:10:09",15.764885,-22.379698
"611","2015-09-10","07:10:10",15.764887,-22.379698
"612","2015-09-10","07:10:11",15.764887,-22.379698
"613","2015-09-10","07:10:12",15.764888,-22.3797
"614","2015-09-10","07:10:13",15.764892,-22.379702
"615","2015-09-10","07:10:14",15.764892,-22.379703
"616","2015-09-10","07:10:15",15.764893,-22.379703
"617","2015-09-10","07:10:16",15.764893,-22.379703
"618","2015-09-10","07:10:17",15.764893,-22.379703
"619","2015-09-10","07:10:18",15.764893,-22.379703
"620","2015-09-10","07:10:19",15.764895,-22.379703
"621","2015-09-10","07:10:20",15.764898,-22.379702
"622","2015-09-10","07:10:21",15.7649,-22.3797
"623","2015-09-10","07:10:22",15.764902,-22.3797
"624","2015-09-10","07:10:23",15.764903,-22.379702
"625","2015-09-10","07:10:24",15.764907,-22.379698
"626","2015-09-10","07:10:25",15.764912,-22.379693
"627","2015-09-10","07:10:26",15.764915,-22.379692
"628","2015-09-10","07:10:27",15.764918,-22.379688
"629","2015-09-10","07:10:28",15.764918,-22.379683
"630","2015-09-10","07:10:29",15.764917,-22.379683
"631","2015-09-10","07:10:30",15.764917,-22.37968
"632","2015-09-10","07:10:31",15.764915,-22.37968
"633","2015-09-10","07:10:32",15.764915,-22.37968
"634","2015-09-10","07:10:33",15.764915,-22.37968
"635","2015-09-10","07:10:34",15.764915,-22.37968
"636","2015-09-10","07:10:35",15.764915,-22.37968
"637","2015-09-10","07:10:36",15.764915,-22.37968
"638","2015-09-10","07:10:37",15.764915,-22.37968
"639","2015-09-10","07:10:38",15.764915,-22.37968
"640","2015-09-10","07:10:39",15.764915,-22.37968
"641","2015-09-10","07:10:40",15.764915,-22.37968
"642","2015-09-10","07:10:41",15.764915,-22.37968
"643","2015-09-10","07:10:42",15.764915,-22.37968
"644","2015-09-10","07:10:43",15.764915,-22.37968
"645","2015-09-10","07:10:44",15.764915,-22.37968
"646","2015-09-10","07:10:45",15.764915,-22.37968
"647","2015-09-10","07:10:46",15.764915,-22.37968
"648","2015-09-10","07:10:47",15.764915,-22.37968
"649","2015-09-10","07:10:48",15.764915,-22.37968
"650","2015-09-10","07:10:49",15.764915,-22.37968
"651","2015-09-10","07:10:50",15.764915,-22.37968
"652","2015-09-10","07:10:51",15.764915,-22.37968
"653","2015-09-10","07:10:52",15.764915,-22.37968
"654","2015-09-10","07:10:53",15.764915,-22.37968
"655","2015-09-10","07:10:54",15.764915,-22.37968
"656","2015-09-10","07:10:55",15.764915,-22.37968
"657","2015-09-10","07:10:56",15.764915,-22.37968
"658","2015-09-10","07:10:57",15.764915,-22.37968
"659","2015-09-10","07:10:58",15.764915,-22.37968
"660","2015-09-10","07:10:59",15.764915,-22.37968
"661","2015-09-10","07:11:00",15.764915,-22.37968
"662","2015-09-10","07:11:01",15.764915,-22.37968
"663","2015-09-10","07:11:02",15.764915,-22.379678
"664","2015-09-10","07:11:03",15.764913,-22.379678
"665","2015-09-10","07:11:04",15.764913,-22.379678
"666","2015-09-10","07:11:05",15.764913,-22.379678
"667","2015-09-10","07:11:06",15.764913,-22.37968
"668","2015-09-10","07:11:07",15.764912,-22.37968
"669","2015-09-10","07:11:08",15.76491,-22.379678
"670","2015-09-10","07:11:09",15.76491,-22.379678
"671","2015-09-10","07:11:10",15.76491,-22.379678
"672","2015-09-10","07:11:11",15.76491,-22.379678
"673","2015-09-10","07:11:12",15.76491,-22.379678
"674","2015-09-10","07:11:13",15.76491,-22.379678
"675","2015-09-10","07:11:14",15.76491,-22.379678
"676","2015-09-10","07:11:15",15.764907,-22.379677
"677","2015-09-10","07:11:16",15.764907,-22.379677
"678","2015-09-10","07:11:17",15.764907,-22.379677
"679","2015-09-10","07:11:18",15.764907,-22.379677
"680","2015-09-10","07:11:19",15.764905,-22.379678
"681","2015-09-10","07:11:20",15.764905,-22.379678
"682","2015-09-10","07:11:21",15.764905,-22.379678
"683","2015-09-10","07:11:22",15.764905,-22.379678
"684","2015-09-10","07:11:23",15.764907,-22.379677
"685","2015-09-10","07:11:24",15.764907,-22.379677
"686","2015-09-10","07:11:25",15.764907,-22.379677
"687","2015-09-10","07:11:26",15.764908,-22.379678
"688","2015-09-10","07:11:27",15.764908,-22.379678
"689","2015-09-10","07:11:28",15.764908,-22.379678
"690","2015-09-10","07:11:29",15.764908,-22.379678
"691","2015-09-10","07:11:30",15.764908,-22.379678
"692","2015-09-10","07:11:31",15.764908,-22.379678
"693","2015-09-10","07:11:32",15.764908,-22.379678
"694","2015-09-10","07:11:33",15.764908,-22.379678
"695","2015-09-10","07:11:34",15.764908,-22.379678
"696","2015-09-10","07:11:35",15.764908,-22.379678
"697","2015-09-10","07:11:36",15.764908,-22.379678
"698","2015-09-10","07:11:37",15.764908,-22.379678
"699","2015-09-10","07:11:38",15.764908,-22.379678
"700","2015-09-10","07:11:39",15.764908,-22.379678
"701","2015-09-10","07:11:40",15.764908,-22.379678
"702","2015-09-10","07:11:41",15.764908,-22.379678
"703","2015-09-10","07:11:42",15.764908,-22.379678
"704","2015-09-10","07:11:43",15.764908,-22.379678
"705","2015-09-10","07:11:44",15.764908,-22.379678
"706","2015-09-10","07:11:45",15.764908,-22.379678
"707","2015-09-10","07:11:46",15.764908,-22.379678
"708","2015-09-10","07:11:47",15.764908,-22.379678
"709","2015-09-10","07:11:48",15.764908,-22.379678
"710","2015-09-10","07:11:49",15.764908,-22.379678
"711","2015-09-10","07:11:50",15.764908,-22.379678
"712","2015-09-10","07:11:51",15.764908,-22.379678
"713","2015-09-10","07:11:52",15.764908,-22.379678
"714","2015-09-10","07:11:53",15.764908,-22.379678
"715","2015-09-10","07:11:54",15.764908,-22.379678
"716","2015-09-10","07:11:55",15.764908,-22.379678
"717","2015-09-10","07:11:56",15.764908,-22.379678
"718","2015-09-10","07:11:57",15.76491,-22.379677
"719","2015-09-10","07:11:58",15.764908,-22.379677
"720","2015-09-10","07:11:59",15.764907,-22.379675
"721","2015-09-10","07:12:00",15.764907,-22.379675
"722","2015-09-10","07:12:01",15.764907,-22.379675
"723","2015-09-10","07:12:02",15.764905,-22.379673
"724","2015-09-10","07:12:03",15.764905,-22.379673
"725","2015-09-10","07:12:04",15.764905,-22.379673
"726","2015-09-10","07:12:05",15.764908,-22.379672
"727","2015-09-10","07:12:06",15.76491,-22.379672
"728","2015-09-10","07:12:07",15.76491,-22.379672
"729","2015-09-10","07:12:08",15.764905,-22.379675
"730","2015-09-10","07:12:09",15.764907,-22.379675
"731","2015-09-10","07:12:10",15.764907,-22.379675
"732","2015-09-10","07:12:11",15.764907,-22.379677
"733","2015-09-10","07:12:12",15.764907,-22.37968
"734","2015-09-10","07:12:13",15.764907,-22.379685
"735","2015-09-10","07:12:14",15.764907,-22.379687
"736","2015-09-10","07:12:15",15.764903,-22.37969
"737","2015-09-10","07:12:16",15.764898,-22.379693
"738","2015-09-10","07:12:17",15.764902,-22.379692
"739","2015-09-10","07:12:18",15.764902,-22.379692
"740","2015-09-10","07:12:19",15.764902,-22.379692
"741","2015-09-10","07:12:20",15.764902,-22.379692
"742","2015-09-10","07:12:21",15.764902,-22.379692
"743","2015-09-10","07:12:22",15.764902,-22.379692
"744","2015-09-10","07:12:23",15.764902,-22.379692
"745","2015-09-10","07:12:24",15.764902,-22.379692
"746","2015-09-10","07:12:25",15.764902,-22.379692
"747","2015-09-10","07:12:26",15.764902,-22.37969
"748","2015-09-10","07:12:27",15.764902,-22.37969
"749","2015-09-10","07:12:28",15.764902,-22.37969
"750","2015-09-10","07:12:29",15.764902,-22.37969
"751","2015-09-10","07:12:30",15.764902,-22.37969
"752","2015-09-10","07:12:31",15.764902,-22.37969
"753","2015-09-10","07:12:32",15.764902,-22.37969
"754","2015-09-10","07:12:33",15.764902,-22.37969
"755","2015-09-10","07:12:34",15.7649,-22.37969
"756","2015-09-10","07:12:35",15.764905,-22.379688
"757","2015-09-10","07:12:36",15.76491,-22.379692
"758","2015-09-10","07:12:37",15.764913,-22.379697
"759","2015-09-10","07:12:38",15.764915,-22.379697
"760","2015-09-10","07:12:39",15.76492,-22.379695
"761","2015-09-10","07:12:40",15.764928,-22.37969
"762","2015-09-10","07:12:41",15.764937,-22.379692
"763","2015-09-10","07:12:42",15.764942,-22.379693
"764","2015-09-10","07:12:43",15.764947,-22.379695
"765","2015-09-10","07:12:44",15.764952,-22.379693
"766","2015-09-10","07:12:45",15.764957,-22.379692
"767","2015-09-10","07:12:46",15.76496,-22.379688
"768","2015-09-10","07:12:47",15.764965,-22.379687
"769","2015-09-10","07:12:48",15.764972,-22.379687
"770","2015-09-10","07:12:49",15.764977,-22.379683
"771","2015-09-10","07:12:50",15.764978,-22.379682
"772","2015-09-10","07:12:51",15.764982,-22.37968
"773","2015-09-10","07:12:52",15.764985,-22.37968
"774","2015-09-10","07:12:53",15.76499,-22.379678
"775","2015-09-10","07:12:54",15.764992,-22.379677
"776","2015-09-10","07:12:55",15.764993,-22.379673
"777","2015-09-10","07:12:56",15.764992,-22.37967
"778","2015-09-10","07:12:57",15.76499,-22.379673
"779","2015-09-10","07:12:58",15.764988,-22.379673
"780","2015-09-10","07:12:59",15.764987,-22.379672
"781","2015-09-10","07:13:00",15.764988,-22.379672
"782","2015-09-10","07:13:01",15.764993,-22.37967
"783","2015-09-10","07:13:02",15.764995,-22.379667
"784","2015-09-10","07:13:03",15.764995,-22.379665
"785","2015-09-10","07:13:04",15.764995,-22.379665
"786","2015-09-10","07:13:05",15.764995,-22.379665
"787","2015-09-10","07:13:06",15.764995,-22.379665
"788","2015-09-10","07:13:07",15.764995,-22.379665
"789","2015-09-10","07:13:08",15.764995,-22.379665
"790","2015-09-10","07:13:09",15.765,-22.379667
"791","2015-09-10","07:13:10",15.765003,-22.379668
"792","2015-09-10","07:13:11",15.765002,-22.37967
"793","2015-09-10","07:13:12",15.765002,-22.379673
"794","2015-09-10","07:13:13",15.765002,-22.379675
"795","2015-09-10","07:13:14",15.765002,-22.379673
"796","2015-09-10","07:13:15",15.765002,-22.379675
"797","2015-09-10","07:13:16",15.765002,-22.379673
"798","2015-09-10","07:13:17",15.765003,-22.379673
"799","2015-09-10","07:13:18",15.765005,-22.379673
"800","2015-09-10","07:13:19",15.76501,-22.379673
"801","2015-09-10","07:13:20",15.765017,-22.379668
"802","2015-09-10","07:13:21",15.765025,-22.379665
"803","2015-09-10","07:13:22",15.765035,-22.37966
"804","2015-09-10","07:13:23",15.765047,-22.379655
"805","2015-09-10","07:13:24",15.765055,-22.37965
"806","2015-09-10","07:13:25",15.765062,-22.379647
"807","2015-09-10","07:13:26",15.76507,-22.379645
"808","2015-09-10","07:13:27",15.765078,-22.379642
"809","2015-09-10","07:13:28",15.765085,-22.379637
"810","2015-09-10","07:13:29",15.76509,-22.37963
"811","2015-09-10","07:13:30",15.765097,-22.379625
"812","2015-09-10","07:13:31",15.765103,-22.379618
"813","2015-09-10","07:13:32",15.765112,-22.379613
"814","2015-09-10","07:13:33",15.765118,-22.379608
"815","2015-09-10","07:13:34",15.765125,-22.379603
"816","2015-09-10","07:13:35",15.765133,-22.3796
"817","2015-09-10","07:13:36",15.765138,-22.379597
"818","2015-09-10","07:13:37",15.76514,-22.379593
"819","2015-09-10","07:13:38",15.76514,-22.379593
"820","2015-09-10","07:13:39",15.765138,-22.379593
"821","2015-09-10","07:13:40",15.765137,-22.379592
"822","2015-09-10","07:13:41",15.765142,-22.379587
"823","2015-09-10","07:13:42",15.765147,-22.37958
"824","2015-09-10","07:13:43",15.765155,-22.379575
"825","2015-09-10","07:13:44",15.76516,-22.379572
"826","2015-09-10","07:13:45",15.765163,-22.379568
"827","2015-09-10","07:13:46",15.765167,-22.379567
"828","2015-09-10","07:13:47",15.76517,-22.379563
"829","2015-09-10","07:13:48",15.765175,-22.379558
"830","2015-09-10","07:13:49",15.76518,-22.379555
"831","2015-09-10","07:13:50",15.765187,-22.37955
"832","2015-09-10","07:13:51",15.765195,-22.379543
"833","2015-09-10","07:13:52",15.765207,-22.37954
"834","2015-09-10","07:13:53",15.765215,-22.379535
"835","2015-09-10","07:13:54",15.765223,-22.37953
"836","2015-09-10","07:13:55",15.765232,-22.379527
"837","2015-09-10","07:13:56",15.765242,-22.379523
"838","2015-09-10","07:13:57",15.76525,-22.37952
"839","2015-09-10","07:13:58",15.765258,-22.379517
"840","2015-09-10","07:13:59",15.765267,-22.379513
"841","2015-09-10","07:14:00",15.765273,-22.379512
"842","2015-09-10","07:14:01",15.76528,-22.379513
"843","2015-09-10","07:14:02",15.765283,-22.379517
"844","2015-09-10","07:14:03",15.765283,-22.379518
"845","2015-09-10","07:14:04",15.765283,-22.379518
"846","2015-09-10","07:14:05",15.765283,-22.379518
"847","2015-09-10","07:14:06",15.765283,-22.379518
"848","2015-09-10","07:14:07",15.765283,-22.379518
"849","2015-09-10","07:14:08",15.765283,-22.379518
"850","2015-09-10","07:14:09",15.765283,-22.379518
"851","2015-09-10","07:14:10",15.765283,-22.379518
"852","2015-09-10","07:14:11",15.765283,-22.379517
"853","2015-09-10","07:14:12",15.765288,-22.379515
"854","2015-09-10","07:14:13",15.765295,-22.37951
"855","2015-09-10","07:14:14",15.765302,-22.379507
"856","2015-09-10","07:14:15",15.76531,-22.379503
"857","2015-09-10","07:14:16",15.765318,-22.3795
"858","2015-09-10","07:14:17",15.765327,-22.379497
"859","2015-09-10","07:14:18",15.765332,-22.379497
"860","2015-09-10","07:14:19",15.765338,-22.379497
"861","2015-09-10","07:14:20",15.765347,-22.379497
"862","2015-09-10","07:14:21",15.765352,-22.379497
"863","2015-09-10","07:14:22",15.765352,-22.379497
"864","2015-09-10","07:14:23",15.76535,-22.379497
"865","2015-09-10","07:14:24",15.76535,-22.379497
"866","2015-09-10","07:14:25",15.765352,-22.379498
"867","2015-09-10","07:14:26",15.76535,-22.3795
"868","2015-09-10","07:14:27",15.76535,-22.3795
"869","2015-09-10","07:14:28",15.76535,-22.379502
"870","2015-09-10","07:14:29",15.76535,-22.379502
"871","2015-09-10","07:14:30",15.76535,-22.379502
"872","2015-09-10","07:14:31",15.76535,-22.379502
"873","2015-09-10","07:14:32",15.76535,-22.379502
"874","2015-09-10","07:14:33",15.76535,-22.379502
"875","2015-09-10","07:14:34",15.76535,-22.379502
"876","2015-09-10","07:14:35",15.765352,-22.379502
"877","2015-09-10","07:14:36",15.765352,-22.379502
"878","2015-09-10","07:14:37",15.765352,-22.3795
"879","2015-09-10","07:14:38",15.765352,-22.379502
"880","2015-09-10","07:14:39",15.765352,-22.3795
"881","2015-09-10","07:14:40",15.765352,-22.3795
"882","2015-09-10","07:14:41",15.765352,-22.3795
"883","2015-09-10","07:14:42",15.765352,-22.3795
"884","2015-09-10","07:14:43",15.765352,-22.3795
"885","2015-09-10","07:14:44",15.765352,-22.3795
"886","2015-09-10","07:14:45",15.765352,-22.3795
"887","2015-09-10","07:14:46",15.765352,-22.3795
"888","2015-09-10","07:14:47",15.765352,-22.3795
"889","2015-09-10","07:14:48",15.765352,-22.3795
"890","2015-09-10","07:14:49",15.765352,-22.379498
"891","2015-09-10","07:14:50",15.765355,-22.379493
"892","2015-09-10","07:14:51",15.76536,-22.379488
"893","2015-09-10","07:14:52",15.765368,-22.379487
