"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.764918,-22.379692
"519","2015-09-10","07:08:38",15.764918,-22.379692
"520","2015-09-10","07:08:39",15.764918,-22.379692
"521","2015-09-10","07:08:40",15.764918,-22.379692
"522","2015-09-10","07:08:41",15.764918,-22.379692
"523","2015-09-10","07:08:42",15.764918,-22.379692
"524","2015-09-10","07:08:43",15.764918,-22.379692
"525","2015-09-10","07:08:44",15.764918,-22.379692
"526","2015-09-10","07:08:45",15.764918,-22.379692
"527","2015-09-10","07:08:46",15.764918,-22.379692
"528","2015-09-10","07:08:47",15.764918,-22.379692
"529","2015-09-10","07:08:48",15.764918,-22.379692
"530","2015-09-10","07:08:49",15.764918,-22.379692
"531","2015-09-10","07:08:50",15.764918,-22.379692
"532","2015-09-10","07:08:51",15.764918,-22.379692
"533","2015-09-10","07:08:52",15.764918,-22.379692
"534","2015-09-10","07:08:53",15.764918,-22.379692
"535","2015-09-10","07:08:54",15.764918,-22.379692
"536","2015-09-10","07:08:55",15.764918,-22.379692
"537","2015-09-10","07:08:56",15.76492,-22.379692
"538","2015-09-10","07:08:57",15.76492,-22.379692
"539","2015-09-10","07:08:58",15.764922,-22.379693
"540","2015-09-10","07:08:59",15.764922,-22.379695
"541","2015-09-10","07:09:00",15.764922,-22.379693
"542","2015-09-10","07:09:01",15.764922,-22.379693
"543","2015-09-10","07:09:02",15.764922,-22.379693
"544","2015-09-10","07:09:03",15.764922,-22.379693
"545","2015-09-10","07:09:04",15.764922,-22.379695
"546","2015-09-10","07:09:05",15.764922,-22.379695
"547","2015-09-10","07:09:06",15.764922,-22.379695
"548","2015-09-10","07:09:07",15.764922,-22.379695
"549","2015-09-10","07:09:08",15.764922,-22.379695
"550","2015-09-10","07:09:09",15.764923,-22.379695
"551","2015-09-10","07:09:10",15.764927,-22.379695
"552","2015-09-10","07:09:11",15.764928,-22.379695
"553","2015-09-10","07:09:12",15.764932,-22.379695
"554","2015-09-10","07:09:13",15.764932,-22.379693
"555","2015-09-10","07:09:14",15.76493,-22.379692
"556","2015-09-10","07:09:15",15.764928,-22.37969
"557","2015-09-10","07:09:16",15.764927,-22.379688
"558","2015-09-10","07:09:17",15.764927,-22.379688
"559","2015-09-10","07:09:18",15.764925,-22.379688
"560","2015-09-10","07:09:19",15.764925,-22.379687
"561","2015-09-10","07:09:20",15.764927,-22.379678
"562","2015-09-10","07:09:21",15.764932,-22.379668
"563","2015-09-10","07:09:22",15.764938,-22.379662
"564","2015-09-10","07:09:23",15.764943,-22.379653
"565","2015-09-10","07:09:24",15.764948,-22.37965
"566","2015-09-10","07:09:25",15.764953,-22.379645
"567","2015-09-10","07:09:26",15.764958,-22.379642
"568","2015-09-10","07:09:27",15.764965,-22.379637
"569","2015-09-10","07:09:28",15.764973,-22.37963
"570","2015-09-10","07:09:29",15.764982,-22.379628
"571","2015-09-10","07:09:30",15.764988,-22.379627
"572","2015-09-10","07:09:31",15.764995,-22.379623
"573","2015-09-10","07:09:32",15.765002,-22.379623
"574","2015-09-10","07:09:33",15.765008,-22.379618
"575","2015-09-10","07:09:34",15.765017,-22.379617
"576","2015-09-10","07:09:35",15.765023,-22.379615
"577","2015-09-10","07:09:36",15.765032,-22.379612
"578","2015-09-10","07:09:37",15.765038,-22.379608
"579","2015-09-10","07:09:38",15.765045,-22.379607
"580","2015-09-10","07:09:39",15.765053,-22.379602
"581","2015-09-10","07:09:40",15.765065,-22.379598
"582","2015-09-10","07:09:41",15.765073,-22.379595
"583","2015-09-10","07:09:42",15.765083,-22.379592
"584","2015-09-10","07:09:43",15.765093,-22.379588
"585","2015-09-10","07:09:44",15.765103,-22.379585
"586","2015-09-10","07:09:45",15.765112,-22.379585
"587","2015-09-10","07:09:46",15.765118,-22.379582
"588","2015-09-10","07:09:47",15.765127,-22.379578
"589","2015-09-10","07:09:48",15.765135,-22.379573
"590","2015-09-10","07:09:49",15.76514,-22.37957
"591","2015-09-10","07:09:50",15.765147,-22.379565
"592","2015-09-10","07:09:51",15.765153,-22.37956
"593","2015-09-10","07:09:52",15.765162,-22.379555
"594","2015-09-10","07:09:53",15.76517,-22.37955
"595","2015-09-10","07:09:54",15.765178,-22.379545
"596","2015-09-10","07:09:55",15.765187,-22.379542
"597","2015-09-10","07:09:56",15.765195,-22.379538
"598","2015-09-10","07:09:57",15.765205,-22.379533
"599","2015-09-10","07:09:58",15.765212,-22.37953
"600","2015-09-10","07:09:59",15.765222,-22.37953
"601","2015-09-10","07:10:00",15.765232,-22.379532
"602","2015-09-10","07:10:01",15.765243,-22.37953
"603","2015-09-10","07:10:02",15.765255,-22.379527
"604","2015-09-10","07:10:03",15.765265,-22.379525
"605","2015-09-10","07:10:04",15.765273,-22.379522
"606","2015-09-10","07:10:05",15.765283,-22.379518
"607","2015-09-10","07:10:06",15.765292,-22.379515
"608","2015-09-10","07:10:07",15.765297,-22.37951
"609","2015-09-10","07:10:08",15.765303,-22.379503
"610","2015-09-10","07:10:09",15.765308,-22.379497
"611","2015-09-10","07:10:10",15.765313,-22.37949
"612","2015-09-10","07:10:11",15.765318,-22.379482
"613","2015-09-10","07:10:12",15.765323,-22.379475
"614","2015-09-10","07:10:13",15.765328,-22.379468
"615","2015-09-10","07:10:14",15.765333,-22.379462
"616","2015-09-10","07:10:15",15.765335,-22.379453
"617","2015-09-10","07:10:16",15.765337,-22.379445
"618","2015-09-10","07:10:17",15.765337,-22.379438
"619","2015-09-10","07:10:18",15.765338,-22.379428
"620","2015-09-10","07:10:19",15.765338,-22.37942
"621","2015-09-10","07:10:20",15.76534,-22.379413
"622","2015-09-10","07:10:21",15.765342,-22.379405
"623","2015-09-10","07:10:22",15.765345,-22.379397
"624","2015-09-10","07:10:23",15.76535,-22.37939
"625","2015-09-10","07:10:24",15.765355,-22.379383
"626","2015-09-10","07:10:25",15.765357,-22.37938
"627","2015-09-10","07:10:26",15.765358,-22.379378
"628","2015-09-10","07:10:27",15.76536,-22.379378
"629","2015-09-10","07:10:28",15.765363,-22.379375
"630","2015-09-10","07:10:29",15.765367,-22.37937
"631","2015-09-10","07:10:30",15.765368,-22.379367
"632","2015-09-10","07:10:31",15.765372,-22.379365
"633","2015-09-10","07:10:32",15.76537,-22.379365
"634","2015-09-10","07:10:33",15.765372,-22.379363
"635","2015-09-10","07:10:34",15.765372,-22.379365
"636","2015-09-10","07:10:35",15.765372,-22.379365
"637","2015-09-10","07:10:36",15.765372,-22.379365
"638","2015-09-10","07:10:37",15.765372,-22.379363
"639","2015-09-10","07:10:38",15.765372,-22.379363
"640","2015-09-10","07:10:39",15.765372,-22.379365
"641","2015-09-10","07:10:40",15.765372,-22.379365
"642","2015-09-10","07:10:41",15.765372,-22.379363
"643","2015-09-10","07:10:42",15.765372,-22.379363
"644","2015-09-10","07:10:43",15.765372,-22.379363
"645","2015-09-10","07:10:44",15.765372,-22.379365
"646","2015-09-10","07:10:45",15.765372,-22.379363
"647","2015-09-10","07:10:46",15.765372,-22.379363
"648","2015-09-10","07:10:47",15.765372,-22.379363
"649","2015-09-10","07:10:48",15.765372,-22.379363
"650","2015-09-10","07:10:49",15.765372,-22.379363
"651","2015-09-10","07:10:50",15.765372,-22.379365
"652","2015-09-10","07:10:51",15.765373,-22.379365
"653","2015-09-10","07:10:52",15.765373,-22.379365
"654","2015-09-10","07:10:53",15.765375,-22.379365
"655","2015-09-10","07:10:54",15.765373,-22.379365
"656","2015-09-10","07:10:55",15.765372,-22.379365
"657","2015-09-10","07:10:56",15.765372,-22.379365
"658","2015-09-10","07:10:57",15.765373,-22.379365
"659","2015-09-10","07:10:58",15.765375,-22.379363
"660","2015-09-10","07:10:59",15.765373,-22.379362
"661","2015-09-10","07:11:00",15.765372,-22.379358
"662","2015-09-10","07:11:01",15.76537,-22.379353
"663","2015-09-10","07:11:02",15.765367,-22.379348
"664","2015-09-10","07:11:03",15.765363,-22.379347
"665","2015-09-10","07:11:04",15.76536,-22.379345
"666","2015-09-10","07:11:05",15.76536,-22.379345
"667","2015-09-10","07:11:06",15.76536,-22.379345
"668","2015-09-10","07:11:07",15.76536,-22.379347
"669","2015-09-10","07:11:08",15.765358,-22.379347
"670","2015-09-10","07:11:09",15.765358,-22.379347
"671","2015-09-10","07:11:10",15.765357,-22.379347
"672","2015-09-10","07:11:11",15.765357,-22.379347
"673","2015-09-10","07:11:12",15.765355,-22.379347
"674","2015-09-10","07:11:13",15.765352,-22.379347
"675","2015-09-10","07:11:14",15.765348,-22.379347
"676","2015-09-10","07:11:15",15.765348,-22.379347
"677","2015-09-10","07:11:16",15.765348,-22.379347
"678","2015-09-10","07:11:17",15.765347,-22.379348
"679","2015-09-10","07:11:18",15.765348,-22.37935
"680","2015-09-10","07:11:19",15.765348,-22.37935
"681","2015-09-10","07:11:20",15.765348,-22.37935
"682","2015-09-10","07:11:21",15.765348,-22.37935
"683","2015-09-10","07:11:22",15.765348,-22.37935
"684","2015-09-10","07:11:23",15.765348,-22.37935
"685","2015-09-10","07:11:24",15.76535,-22.37935
"686","2015-09-10","07:11:25",15.765348,-22.379352
"687","2015-09-10","07:11:26",15.76535,-22.379352
"688","2015-09-10","07:11:27",15.76535,-22.379352
"689","2015-09-10","07:11:28",15.76535,-22.379352
"690","2015-09-10","07:11:29",15.76535,-22.379352
"691","2015-09-10","07:11:30",15.76535,-22.379352
"692","2015-09-10","07:11:31",15.76535,-22.379352
"693","2015-09-10","07:11:32",15.76535,-22.379352
"694","2015-09-10","07:11:33",15.76535,-22.379352
"695","2015-09-10","07:11:34",15.76535,-22.379352
"696","2015-09-10","07:11:35",15.765348,-22.379352
"697","2015-09-10","07:11:36",15.76535,-22.379352
"698","2015-09-10","07:11:37",15.76535,-22.379352
"699","2015-09-10","07:11:38",15.76535,-22.379352
"700","2015-09-10","07:11:39",15.76535,-22.379352
"701","2015-09-10","07:11:40",15.76535,-22.379352
"702","2015-09-10","07:11:41",15.76535,-22.379352
"703","2015-09-10","07:11:42",15.76535,-22.379353
"704","2015-09-10","07:11:43",15.76535,-22.379353
"705","2015-09-10","07:11:44",15.76535,-22.379353
"706","2015-09-10","07:11:45",15.76535,-22.379353
"707","2015-09-10","07:11:46",15.76535,-22.379353
"708","2015-09-10","07:11:47",15.76535,-22.379353
"709","2015-09-10","07:11:48",15.765352,-22.379353
"710","2015-09-10","07:11:49",15.765352,-22.379353
"711","2015-09-10","07:11:50",15.765352,-22.379353
"712","2015-09-10","07:11:51",15.765352,-22.379353
"713","2015-09-10","07:11:52",15.765352,-22.379353
"714","2015-09-10","07:11:53",15.765352,-22.379353
"715","2015-09-10","07:11:54",15.765352,-22.379353
"716","2015-09-10","07:11:55",15.765352,-22.379353
"717","2015-09-10","07:11:56",15.765352,-22.379353
"718","2015-09-10","07:11:57",15.765352,-22.379353
"719","2015-09-10","07:11:58",15.765352,-22.379353
"720","2015-09-10","07:11:59",15.765352,-22.379353
"721","2015-09-10","07:12:00",15.765352,-22.379353
"722","2015-09-10","07:12:01",15.765352,-22.379353
"723","2015-09-10","07:12:02",15.765352,-22.379353
"724","2015-09-10","07:12:03",15.765348,-22.379352
"725","2015-09-10","07:12:04",15.765345,-22.379348
"726","2015-09-10","07:12:05",15.765338,-22.379343
"727","2015-09-10","07:12:06",15.765337,-22.379342
"728","2015-09-10","07:12:07",15.765337,-22.379342
"729","2015-09-10","07:12:08",15.765337,-22.379342
"730","2015-09-10","07:12:09",15.765337,-22.379342
"731","2015-09-10","07:12:10",15.765337,-22.379342
"732","2015-09-10","07:12:11",15.765337,-22.379342
"733","2015-09-10","07:12:12",15.765337,-22.379342
"734","2015-09-10","07:12:13",15.765337,-22.379342
"735","2015-09-10","07:12:14",15.765337,-22.379342
"736","2015-09-10","07:12:15",15.765337,-22.379342
"737","2015-09-10","07:12:16",15.765337,-22.379342
"738","2015-09-10","07:12:17",15.765337,-22.379342
"739","2015-09-10","07:12:18",15.765337,-22.379342
"740","2015-09-10","07:12:19",15.765335,-22.37934
"741","2015-09-10","07:12:20",15.765333,-22.379338
"742","2015-09-10","07:12:21",15.765333,-22.37934
"743","2015-09-10","07:12:22",15.765333,-22.37934
"744","2015-09-10","07:12:23",15.765333,-22.37934
"745","2015-09-10","07:12:24",15.765333,-22.37934
"746","2015-09-10","07:12:25",15.765333,-22.37934
"747","2015-09-10","07:12:26",15.765333,-22.37934
"748","2015-09-10","07:12:27",15.765333,-22.37934
"749","2015-09-10","07:12:28",15.765332,-22.37934
"750","2015-09-10","07:12:29",15.765327,-22.37934
"751","2015-09-10","07:12:30",15.765327,-22.37934
"752","2015-09-10","07:12:31",15.765327,-22.37934
"753","2015-09-10","07:12:32",15.765327,-22.37934
"754","2015-09-10","07:12:33",15.765327,-22.37934
"755","2015-09-10","07:12:34",15.765327,-22.37934
"756","2015-09-10","07:12:35",15.765323,-22.379342
"757","2015-09-10","07:12:36",15.76532,-22.379342
"758","2015-09-10","07:12:37",15.765315,-22.379345
"759","2015-09-10","07:12:38",15.765312,-22.379348
"760","2015-09-10","07:12:39",15.765308,-22.379353
"761","2015-09-10","07:12:40",15.765307,-22.379358
"762","2015-09-10","07:12:41",15.765308,-22.379363
"763","2015-09-10","07:12:42",15.765308,-22.37937
"764","2015-09-10","07:12:43",15.76531,-22.379377
"765","2015-09-10","07:12:44",15.76531,-22.379382
"766","2015-09-10","07:12:45",15.765313,-22.379383
"767","2015-09-10","07:12:46",15.765312,-22.379383
"768","2015-09-10","07:12:47",15.765312,-22.379385
"769","2015-09-10","07:12:48",15.76531,-22.379388
"770","2015-09-10","07:12:49",15.765308,-22.379392
"771","2015-09-10","07:12:50",15.765307,-22.379393
"772","2015-09-10","07:12:51",15.765307,-22.379393
"773","2015-09-10","07:12:52",15.765307,-22.379392
"774","2015-09-10","07:12:53",15.765307,-22.379393
"775","2015-09-10","07:12:54",15.765307,-22.379393
"776","2015-09-10","07:12:55",15.765307,-22.379393
"777","2015-09-10","07:12:56",15.765307,-22.379393
"778","2015-09-10","07:12:57",15.765305,-22.379392
"779","2015-09-10","07:12:58",15.765305,-22.37939
"780","2015-09-10","07:12:59",15.765305,-22.379392
"781","2015-09-10","07:13:00",15.765305,-22.379392
"782","2015-09-10","07:13:01",15.765305,-22.379392
"783","2015-09-10","07:13:02",15.765303,-22.379392
"784","2015-09-10","07:13:03",15.765303,-22.379392
"785","2015-09-10","07:13:04",15.765303,-22.379392
"786","2015-09-10","07:13:05",15.765303,-22.379392
"787","2015-09-10","07:13:06",15.765303,-22.379392
"788","2015-09-10","07:13:07",15.765305,-22.379392
"789","2015-09-10","07:13:08",15.765307,-22.379392
"790","2015-09-10","07:13:09",15.765307,-22.379392
"791","2015-09-10","07:13:10",15.765307,-22.379392
"792","2015-09-10","07:13:11",15.765307,-22.379392
"793","2015-09-10","07:13:12",15.765307,-22.379392
"794","2015-09-10","07:13:13",15.765307,-22.379392
"795","2015-09-10","07:13:14",15.765307,-22.379392
"796","2015-09-10","07:13:15",15.765307,-22.379392
"797","2015-09-10","07:13:16",15.765307,-22.379392
"798","2015-09-10","07:13:17",15.765307,-22.379392
"799","2015-09-10","07:13:18",15.765307,-22.379392
"800","2015-09-10","07:13:19",15.765307,-22.379392
"801","2015-09-10","07:13:20",15.765307,-22.379392
"802","2015-09-10","07:13:21",15.765308,-22.379392
"803","2015-09-10","07:13:22",15.765308,-22.379392
"804","2015-09-10","07:13:23",15.765308,-22.379392
"805","2015-09-10","07:13:24",15.765308,-22.379392
"806","2015-09-10","07:13:25",15.765308,-22.379392
"807","2015-09-10","07:13:26",15.765308,-22.379392
"808","2015-09-10","07:13:27",15.765308,-22.379392
"809","2015-09-10","07:13:28",15.765308,-22.379392
"810","2015-09-10","07:13:29",15.765307,-22.379392
"811","2015-09-10","07:13:30",15.765307,-22.379392
"812","2015-09-10","07:13:31",15.765307,-22.379392
"813","2015-09-10","07:13:32",15.765308,-22.379392
"814","2015-09-10","07:13:33",15.765308,-22.379392
"815","2015-09-10","07:13:34",15.765308,-22.379392
"816","2015-09-10","07:13:35",15.765308,-22.379392
"817","2015-09-10","07:13:36",15.765308,-22.379392
"818","2015-09-10","07:13:37",15.765308,-22.379392
"819","2015-09-10","07:13:38",15.765308,-22.379392
"820","2015-09-10","07:13:39",15.765308,-22.379392
"821","2015-09-10","07:13:40",15.765308,-22.379392
"822","2015-09-10","07:13:41",15.765308,-22.379392
"823","2015-09-10","07:13:42",15.765308,-22.379392
"824","2015-09-10","07:13:43",15.765308,-22.379392
"825","2015-09-10","07:13:44",15.765308,-22.379392
"826","2015-09-10","07:13:45",15.765308,-22.379392
"827","2015-09-10","07:13:46",15.765308,-22.379392
"828","2015-09-10","07:13:47",15.765308,-22.379392
"829","2015-09-10","07:13:48",15.765308,-22.379392
"830","2015-09-10","07:13:49",15.765308,-22.379392
"831","2015-09-10","07:13:50",15.765308,-22.379392
"832","2015-09-10","07:13:51",15.765308,-22.379392
"833","2015-09-10","07:13:52",15.765308,-22.379392
"834","2015-09-10","07:13:53",15.765308,-22.379392
"835","2015-09-10","07:13:54",15.765308,-22.379392
"836","2015-09-10","07:13:55",15.765308,-22.379392
"837","2015-09-10","07:13:56",15.765308,-22.379392
"838","2015-09-10","07:13:57",15.765308,-22.379392
"839","2015-09-10","07:13:58",15.765308,-22.379392
"840","2015-09-10","07:13:59",15.765308,-22.379392
"841","2015-09-10","07:14:00",15.765308,-22.379392
"842","2015-09-10","07:14:01",15.765308,-22.379392
"843","2015-09-10","07:14:02",15.765308,-22.379392
"844","2015-09-10","07:14:03",15.765308,-22.379392
"845","2015-09-10","07:14:04",15.765308,-22.379392
"846","2015-09-10","07:14:05",15.765307,-22.379392
"847","2015-09-10","07:14:06",15.765307,-22.379392
"848","2015-09-10","07:14:07",15.765307,-22.379392
"849","2015-09-10","07:14:08",15.765307,-22.379392
"850","2015-09-10","07:14:09",15.765307,-22.379392
"851","2015-09-10","07:14:10",15.765307,-22.379392
"852","2015-09-10","07:14:11",15.765307,-22.379392
"853","2015-09-10","07:14:12",15.765307,-22.379392
"854","2015-09-10","07:14:13",15.765307,-22.379392
"855","2015-09-10","07:14:14",15.765307,-22.379392
"856","2015-09-10","07:14:15",15.765305,-22.379392
"857","2015-09-10","07:14:16",15.765307,-22.379392
"858","2015-09-10","07:14:17",15.765308,-22.379393
"859","2015-09-10","07:14:18",15.76531,-22.379397
"860","2015-09-10","07:14:19",15.765308,-22.3794
"861","2015-09-10","07:14:20",15.76531,-22.379398
"862","2015-09-10","07:14:21",15.76531,-22.379398
"863","2015-09-10","07:14:22",15.76531,-22.379402
"864","2015-09-10","07:14:23",15.76531,-22.379405
"865","2015-09-10","07:14:24",15.765312,-22.37941
"866","2015-09-10","07:14:25",15.765312,-22.379417
"867","2015-09-10","07:14:26",15.765312,-22.379422
"868","2015-09-10","07:14:27",15.76531,-22.379427
"869","2015-09-10","07:14:28",15.765312,-22.379425
"870","2015-09-10","07:14:29",15.765312,-22.379427
"871","2015-09-10","07:14:30",15.765313,-22.37943
"872","2015-09-10","07:14:31",15.765317,-22.379437
"873","2015-09-10","07:14:32",15.765322,-22.379447
"874","2015-09-10","07:14:33",15.765325,-22.379457
"875","2015-09-10","07:14:34",15.76533,-22.379465
"876","2015-09-10","07:14:35",15.765333,-22.379472
"877","2015-09-10","07:14:36",15.765338,-22.379478
"878","2015-09-10","07:14:37",15.765343,-22.379485
"879","2015-09-10","07:14:38",15.76535,-22.37949
"880","2015-09-10","07:14:39",15.765355,-22.379497
"881","2015-09-10","07:14:40",15.765362,-22.379502
"882","2015-09-10","07:14:41",15.765368,-22.379505
"883","2015-09-10","07:14:42",15.765373,-22.379508
"884","2015-09-10","07:14:43",15.765375,-22.379508
"885","2015-09-10","07:14:44",15.765375,-22.379508
"886","2015-09-10","07:14:45",15.765375,-22.379508
"887","2015-09-10","07:14:46",15.765373,-22.379508
"888","2015-09-10","07:14:47",15.765373,-22.379508
"889","2015-09-10","07:14:48",15.765375,-22.379508
"890","2015-09-10","07:14:49",15.765375,-22.379508
"891","2015-09-10","07:14:50",15.765375,-22.379507
