"","date","time","lon","lat"
"2032","2015-09-10","07:35:08",15.765373,-22.378463
"2033","2015-09-10","07:35:09",15.765367,-22.378462
"2034","2015-09-10","07:35:10",15.76536,-22.37846
"2035","2015-09-10","07:35:11",15.765355,-22.378458
"2036","2015-09-10","07:35:12",15.765347,-22.378457
"2037","2015-09-10","07:35:13",15.76534,-22.378455
"2038","2015-09-10","07:35:15",15.76533,-22.378452
"2039","2015-09-10","07:35:16",15.76533,-22.37845
"2040","2015-09-10","07:35:17",15.765327,-22.378452
"2041","2015-09-10","07:35:18",15.765322,-22.37845
"2042","2015-09-10","07:35:19",15.765315,-22.378448
"2043","2015-09-10","07:35:20",15.765307,-22.378447
"2044","2015-09-10","07:35:21",15.7653,-22.378445
"2045","2015-09-10","07:35:22",15.765293,-22.378443
"2046","2015-09-10","07:35:23",15.765285,-22.378442
"2047","2015-09-10","07:35:24",15.765278,-22.378438
"2048","2015-09-10","07:35:25",15.765272,-22.378437
"2049","2015-09-10","07:35:26",15.765265,-22.378435
"2050","2015-09-10","07:35:27",15.765258,-22.378433
"2051","2015-09-10","07:35:28",15.765252,-22.378432
"2052","2015-09-10","07:35:29",15.765245,-22.37843
"2053","2015-09-10","07:35:30",15.765238,-22.37843
"2054","2015-09-10","07:35:31",15.765232,-22.378428
"2055","2015-09-10","07:35:32",15.765225,-22.378428
"2056","2015-09-10","07:35:33",15.765227,-22.378428
"2057","2015-09-10","07:35:34",15.765227,-22.378428
"2058","2015-09-10","07:35:35",15.765227,-22.378428
"2059","2015-09-10","07:35:36",15.765227,-22.378428
"2060","2015-09-10","07:35:37",15.765225,-22.378428
"2061","2015-09-10","07:35:38",15.765227,-22.378428
"2062","2015-09-10","07:35:39",15.765225,-22.378428
"2063","2015-09-10","07:35:40",15.765225,-22.378428
"2064","2015-09-10","07:35:41",15.765225,-22.378428
"2065","2015-09-10","07:35:42",15.765223,-22.37843
"2066","2015-09-10","07:35:43",15.765222,-22.37843
"2067","2015-09-10","07:35:44",15.765222,-22.378428
"2068","2015-09-10","07:35:45",15.76522,-22.378427
"2069","2015-09-10","07:35:46",15.765215,-22.378425
"2070","2015-09-10","07:35:47",15.76521,-22.37842
"2071","2015-09-10","07:35:48",15.765207,-22.378415
"2072","2015-09-10","07:35:49",15.765202,-22.378412
"2073","2015-09-10","07:35:50",15.765197,-22.378408
"2074","2015-09-10","07:35:51",15.765192,-22.378405
"2075","2015-09-10","07:35:52",15.765187,-22.378402
"2076","2015-09-10","07:35:53",15.765182,-22.378398
"2077","2015-09-10","07:35:54",15.765175,-22.378395
"2078","2015-09-10","07:35:55",15.765168,-22.378393
"2079","2015-09-10","07:35:56",15.765163,-22.37839
"2080","2015-09-10","07:35:57",15.765157,-22.378388
"2081","2015-09-10","07:35:58",15.765152,-22.378385
"2082","2015-09-10","07:35:59",15.765145,-22.378382
"2083","2015-09-10","07:36:00",15.76514,-22.37838
"2084","2015-09-10","07:36:01",15.765133,-22.378377
"2085","2015-09-10","07:36:02",15.765127,-22.378373
"2086","2015-09-10","07:36:03",15.765122,-22.37837
"2087","2015-09-10","07:36:04",15.765115,-22.378367
"2088","2015-09-10","07:36:05",15.765108,-22.378365
"2089","2015-09-10","07:36:06",15.765102,-22.378363
"2090","2015-09-10","07:36:07",15.765093,-22.378363
"2091","2015-09-10","07:36:08",15.765087,-22.378362
"2092","2015-09-10","07:36:09",15.765078,-22.37836
"2093","2015-09-10","07:36:10",15.765072,-22.378358
"2094","2015-09-10","07:36:11",15.765065,-22.378355
"2095","2015-09-10","07:36:12",15.765057,-22.378352
"2096","2015-09-10","07:36:13",15.765052,-22.378348
"2097","2015-09-10","07:36:14",15.765047,-22.378347
"2098","2015-09-10","07:36:15",15.76504,-22.378345
"2099","2015-09-10","07:36:16",15.765033,-22.378343
"2100","2015-09-10","07:36:17",15.765027,-22.37834
"2101","2015-09-10","07:36:18",15.76502,-22.378338
"2102","2015-09-10","07:36:19",15.765013,-22.378335
"2103","2015-09-10","07:36:20",15.765007,-22.378332
"2104","2015-09-10","07:36:21",15.765,-22.378328
"2105","2015-09-10","07:36:22",15.764993,-22.378325
"2106","2015-09-10","07:36:23",15.764988,-22.378323
"2107","2015-09-10","07:36:24",15.76498,-22.37832
"2108","2015-09-10","07:36:25",15.764973,-22.378318
"2109","2015-09-10","07:36:26",15.764967,-22.378317
"2110","2015-09-10","07:36:27",15.764958,-22.378315
"2111","2015-09-10","07:36:28",15.764952,-22.378315
"2112","2015-09-10","07:36:29",15.764947,-22.378315
"2113","2015-09-10","07:36:30",15.76494,-22.378317
"2114","2015-09-10","07:36:31",15.764935,-22.378315
"2115","2015-09-10","07:36:32",15.764928,-22.378315
"2116","2015-09-10","07:36:33",15.764922,-22.378317
"2117","2015-09-10","07:36:34",15.764915,-22.378317
"2118","2015-09-10","07:36:35",15.764908,-22.378318
"2119","2015-09-10","07:36:36",15.764905,-22.378318
"2120","2015-09-10","07:36:37",15.764905,-22.378318
"2121","2015-09-10","07:36:38",15.764905,-22.378318
"2122","2015-09-10","07:36:39",15.764905,-22.37832
"2123","2015-09-10","07:36:40",15.764903,-22.378323
"2124","2015-09-10","07:36:41",15.764902,-22.378325
"2125","2015-09-10","07:36:42",15.7649,-22.378327
"2126","2015-09-10","07:36:43",15.764898,-22.378327
"2127","2015-09-10","07:36:44",15.764897,-22.378323
"2128","2015-09-10","07:36:45",15.764893,-22.378323
"2129","2015-09-10","07:36:46",15.764892,-22.378322
"2130","2015-09-10","07:36:47",15.764893,-22.378323
"2131","2015-09-10","07:36:48",15.764893,-22.378323
"2132","2015-09-10","07:36:49",15.76489,-22.378323
"2133","2015-09-10","07:36:50",15.76489,-22.378322
"2134","2015-09-10","07:36:51",15.76489,-22.378318
"2135","2015-09-10","07:36:52",15.76489,-22.378318
"2136","2015-09-10","07:36:53",15.764888,-22.378318
"2137","2015-09-10","07:36:55",15.764887,-22.378317
"2138","2015-09-10","07:36:56",15.764887,-22.378318
"2139","2015-09-10","07:36:57",15.764887,-22.37832
"2140","2015-09-10","07:36:58",15.764887,-22.378322
"2141","2015-09-10","07:36:59",15.764885,-22.378323
"2142","2015-09-10","07:37:00",15.764882,-22.378325
"2143","2015-09-10","07:37:01",15.764878,-22.378327
"2144","2015-09-10","07:37:02",15.764875,-22.378327
"2145","2015-09-10","07:37:03",15.764873,-22.378328
"2146","2015-09-10","07:37:04",15.76487,-22.37833
"2147","2015-09-10","07:37:05",15.764865,-22.37833
"2148","2015-09-10","07:37:06",15.764857,-22.37833
"2149","2015-09-10","07:37:07",15.764852,-22.37833
"2150","2015-09-10","07:37:08",15.764845,-22.378328
"2151","2015-09-10","07:37:09",15.764842,-22.378327
"2152","2015-09-10","07:37:10",15.764838,-22.378325
"2153","2015-09-10","07:37:11",15.764835,-22.378322
"2154","2015-09-10","07:37:12",15.764832,-22.37832
"2155","2015-09-10","07:37:13",15.764832,-22.37832
"2156","2015-09-10","07:37:14",15.764832,-22.37832
"2157","2015-09-10","07:37:15",15.764832,-22.378322
"2158","2015-09-10","07:37:16",15.764832,-22.37832
"2159","2015-09-10","07:37:17",15.764832,-22.378322
"2160","2015-09-10","07:37:18",15.76483,-22.378322
"2161","2015-09-10","07:37:19",15.764828,-22.37832
"2162","2015-09-10","07:37:20",15.764828,-22.378322
"2163","2015-09-10","07:37:21",15.764827,-22.378323
"2164","2015-09-10","07:37:22",15.764827,-22.378327
"2165","2015-09-10","07:37:23",15.764827,-22.37833
"2166","2015-09-10","07:37:24",15.764823,-22.378335
"2167","2015-09-10","07:37:25",15.76482,-22.378337
"2168","2015-09-10","07:37:26",15.764818,-22.378335
"2169","2015-09-10","07:37:27",15.764818,-22.378333
"2170","2015-09-10","07:37:28",15.76482,-22.378327
"2171","2015-09-10","07:37:29",15.764822,-22.378323
"2172","2015-09-10","07:37:30",15.764823,-22.37832
"2173","2015-09-10","07:37:31",15.764823,-22.378318
"2174","2015-09-10","07:37:32",15.764823,-22.378315
"2175","2015-09-10","07:37:33",15.764823,-22.378315
"2176","2015-09-10","07:37:34",15.764823,-22.378315
"2177","2015-09-10","07:37:35",15.764823,-22.378315
"2178","2015-09-10","07:37:36",15.764823,-22.378315
"2179","2015-09-10","07:37:37",15.764825,-22.378313
"2180","2015-09-10","07:37:38",15.764825,-22.378312
"2181","2015-09-10","07:37:39",15.764825,-22.378308
"2182","2015-09-10","07:37:40",15.764827,-22.378308
"2183","2015-09-10","07:37:41",15.764827,-22.378308
"2184","2015-09-10","07:37:42",15.764827,-22.378308
"2185","2015-09-10","07:37:43",15.764827,-22.378308
"2186","2015-09-10","07:37:45",15.764827,-22.378307
"2187","2015-09-10","07:37:46",15.764827,-22.378305
"2188","2015-09-10","07:37:47",15.764823,-22.378303
"2189","2015-09-10","07:37:48",15.764822,-22.378302
"2190","2015-09-10","07:37:49",15.764822,-22.378302
"2191","2015-09-10","07:37:50",15.764822,-22.378302
"2192","2015-09-10","07:37:51",15.76482,-22.378302
"2193","2015-09-10","07:37:52",15.76482,-22.378302
"2194","2015-09-10","07:37:53",15.76482,-22.378303
"2195","2015-09-10","07:37:54",15.764822,-22.378303
"2196","2015-09-10","07:37:55",15.764825,-22.378302
"2197","2015-09-10","07:37:56",15.76483,-22.378303
"2198","2015-09-10","07:37:57",15.764833,-22.378302
"2199","2015-09-10","07:37:58",15.764837,-22.378302
"2200","2015-09-10","07:37:59",15.764838,-22.3783
"2201","2015-09-10","07:38:00",15.76484,-22.378298
"2202","2015-09-10","07:38:01",15.76484,-22.378298
"2203","2015-09-10","07:38:02",15.76484,-22.378298
"2204","2015-09-10","07:38:03",15.76484,-22.378295
"2205","2015-09-10","07:38:04",15.764842,-22.378295
"2206","2015-09-10","07:38:05",15.764842,-22.378293
"2207","2015-09-10","07:38:06",15.764845,-22.378293
"2208","2015-09-10","07:38:07",15.764843,-22.378293
"2209","2015-09-10","07:38:08",15.764845,-22.378293
"2210","2015-09-10","07:38:09",15.764843,-22.378292
"2211","2015-09-10","07:38:10",15.764843,-22.378292
"2212","2015-09-10","07:38:11",15.764842,-22.378292
"2213","2015-09-10","07:38:12",15.76484,-22.378293
"2214","2015-09-10","07:38:13",15.764838,-22.378293
"2215","2015-09-10","07:38:15",15.764837,-22.378293
"2216","2015-09-10","07:38:16",15.764833,-22.378293
"2217","2015-09-10","07:38:17",15.764832,-22.378293
"2218","2015-09-10","07:38:18",15.764832,-22.378292
"2219","2015-09-10","07:38:19",15.764832,-22.378292
"2220","2015-09-10","07:38:20",15.76483,-22.378292
"2221","2015-09-10","07:38:21",15.76483,-22.378292
"2222","2015-09-10","07:38:22",15.764832,-22.37829
"2223","2015-09-10","07:38:23",15.764832,-22.378288
"2224","2015-09-10","07:38:24",15.76483,-22.37829
"2225","2015-09-10","07:38:25",15.764828,-22.378288
"2226","2015-09-10","07:38:26",15.764827,-22.37829
"2227","2015-09-10","07:38:27",15.764825,-22.378293
"2228","2015-09-10","07:38:28",15.764825,-22.378297
"2229","2015-09-10","07:38:29",15.764825,-22.378297
"2230","2015-09-10","07:38:30",15.764825,-22.378298
"2231","2015-09-10","07:38:31",15.764827,-22.378297
"2232","2015-09-10","07:38:32",15.764827,-22.378295
"2233","2015-09-10","07:38:33",15.764827,-22.378292
"2234","2015-09-10","07:38:34",15.764823,-22.37829
"2235","2015-09-10","07:38:35",15.764818,-22.378292
"2236","2015-09-10","07:38:36",15.764817,-22.378295
"2237","2015-09-10","07:38:37",15.764815,-22.378298
"2238","2015-09-10","07:38:38",15.764812,-22.378302
"2239","2015-09-10","07:38:39",15.764812,-22.378302
"2240","2015-09-10","07:38:40",15.764812,-22.378303
"2241","2015-09-10","07:38:41",15.764813,-22.378302
"2242","2015-09-10","07:38:42",15.764812,-22.378302
"2243","2015-09-10","07:38:43",15.76481,-22.378302
"2244","2015-09-10","07:38:44",15.76481,-22.378303
"2245","2015-09-10","07:38:45",15.76481,-22.378305
"2246","2015-09-10","07:38:46",15.764812,-22.378307
"2247","2015-09-10","07:38:47",15.76481,-22.378307
"2248","2015-09-10","07:38:48",15.76481,-22.378307
"2249","2015-09-10","07:38:49",15.764807,-22.378308
"2250","2015-09-10","07:38:50",15.764802,-22.37831
"2251","2015-09-10","07:38:51",15.7648,-22.378312
"2252","2015-09-10","07:38:52",15.764798,-22.378312
"2253","2015-09-10","07:38:53",15.764797,-22.378312
"2254","2015-09-10","07:38:55",15.764788,-22.378317
"2255","2015-09-10","07:38:56",15.764788,-22.378317
"2256","2015-09-10","07:38:57",15.764788,-22.378317
"2257","2015-09-10","07:38:58",15.764788,-22.378317
"2258","2015-09-10","07:38:59",15.764788,-22.378317
"2259","2015-09-10","07:39:00",15.76479,-22.378315
"2260","2015-09-10","07:39:01",15.76479,-22.378313
"2261","2015-09-10","07:39:02",15.76479,-22.378315
"2262","2015-09-10","07:39:03",15.76479,-22.378315
"2263","2015-09-10","07:39:05",15.76479,-22.378317
"2264","2015-09-10","07:39:06",15.76479,-22.378317
"2265","2015-09-10","07:39:07",15.76479,-22.378318
"2266","2015-09-10","07:39:08",15.764785,-22.37832
"2267","2015-09-10","07:39:09",15.76478,-22.378322
"2268","2015-09-10","07:39:10",15.764775,-22.378323
"2269","2015-09-10","07:39:11",15.764772,-22.378325
"2270","2015-09-10","07:39:12",15.764767,-22.378327
"2271","2015-09-10","07:39:13",15.764763,-22.378327
"2272","2015-09-10","07:39:14",15.764765,-22.378327
"2273","2015-09-10","07:39:15",15.764765,-22.378327
"2274","2015-09-10","07:39:16",15.764763,-22.378327
"2275","2015-09-10","07:39:17",15.76476,-22.378327
"2276","2015-09-10","07:39:18",15.764758,-22.378327
"2277","2015-09-10","07:39:19",15.764757,-22.378327
"2278","2015-09-10","07:39:20",15.764755,-22.378327
"2279","2015-09-10","07:39:21",15.764753,-22.378327
"2280","2015-09-10","07:39:22",15.764753,-22.378327
"2281","2015-09-10","07:39:23",15.764753,-22.378327
"2282","2015-09-10","07:39:24",15.764753,-22.378327
"2283","2015-09-10","07:39:25",15.764753,-22.378327
"2284","2015-09-10","07:39:26",15.764753,-22.378327
"2285","2015-09-10","07:39:27",15.764753,-22.378327
"2286","2015-09-10","07:39:28",15.764755,-22.378327
"2287","2015-09-10","07:39:29",15.764753,-22.378327
"2288","2015-09-10","07:39:30",15.764753,-22.378327
"2289","2015-09-10","07:39:31",15.76475,-22.378325
"2290","2015-09-10","07:39:32",15.764747,-22.378323
"2291","2015-09-10","07:39:33",15.764745,-22.378322
"2292","2015-09-10","07:39:34",15.76474,-22.378322
"2293","2015-09-10","07:39:35",15.764735,-22.378322
"2294","2015-09-10","07:39:36",15.764732,-22.378322
"2295","2015-09-10","07:39:37",15.76473,-22.378322
"2296","2015-09-10","07:39:38",15.76473,-22.378322
"2297","2015-09-10","07:39:39",15.76473,-22.378322
"2298","2015-09-10","07:39:40",15.76473,-22.378322
"2299","2015-09-10","07:39:41",15.76473,-22.378322
"2300","2015-09-10","07:39:42",15.76473,-22.378322
"2301","2015-09-10","07:39:43",15.764728,-22.37832
"2302","2015-09-10","07:39:45",15.764728,-22.378322
"2303","2015-09-10","07:39:46",15.764728,-22.378322
"2304","2015-09-10","07:39:47",15.764727,-22.37832
"2305","2015-09-10","07:39:48",15.764723,-22.378318
"2306","2015-09-10","07:39:49",15.764718,-22.378318
"2307","2015-09-10","07:39:50",15.764713,-22.378318
"2308","2015-09-10","07:39:51",15.764708,-22.378322
"2309","2015-09-10","07:39:52",15.764708,-22.378323
"2310","2015-09-10","07:39:53",15.764708,-22.378323
"2311","2015-09-10","07:39:55",15.764708,-22.378323
"2312","2015-09-10","07:39:56",15.764707,-22.378325
"2313","2015-09-10","07:39:57",15.764707,-22.378328
"2314","2015-09-10","07:39:58",15.764705,-22.378328
"2315","2015-09-10","07:39:59",15.764705,-22.378328
"2316","2015-09-10","07:40:00",15.764705,-22.378328
"2317","2015-09-10","07:40:01",15.764703,-22.37833
"2318","2015-09-10","07:40:02",15.764703,-22.37833
"2319","2015-09-10","07:40:03",15.764703,-22.37833
"2320","2015-09-10","07:40:04",15.764705,-22.378328
"2321","2015-09-10","07:40:05",15.764705,-22.378328
"2322","2015-09-10","07:40:06",15.764705,-22.378328
"2323","2015-09-10","07:40:07",15.764703,-22.378328
"2324","2015-09-10","07:40:08",15.764698,-22.378328
"2325","2015-09-10","07:40:09",15.764692,-22.378325
"2326","2015-09-10","07:40:10",15.764685,-22.378322
"2327","2015-09-10","07:40:11",15.76468,-22.378318
"2328","2015-09-10","07:40:12",15.764675,-22.378315
"2329","2015-09-10","07:40:13",15.764668,-22.378312
"2330","2015-09-10","07:40:15",15.764665,-22.37831
"2331","2015-09-10","07:40:16",15.764665,-22.37831
"2332","2015-09-10","07:40:17",15.764665,-22.37831
"2333","2015-09-10","07:40:18",15.764665,-22.37831
"2334","2015-09-10","07:40:19",15.764665,-22.378312
"2335","2015-09-10","07:40:20",15.764662,-22.378313
"2336","2015-09-10","07:40:21",15.764658,-22.378315
"2337","2015-09-10","07:40:22",15.764653,-22.378313
"2338","2015-09-10","07:40:23",15.76465,-22.378312
"2339","2015-09-10","07:40:24",15.764647,-22.37831
"2340","2015-09-10","07:40:25",15.764643,-22.37831
"2341","2015-09-10","07:40:26",15.764638,-22.37831
"2342","2015-09-10","07:40:27",15.764633,-22.37831
"2343","2015-09-10","07:40:28",15.764628,-22.37831
"2344","2015-09-10","07:40:29",15.764627,-22.37831
"2345","2015-09-10","07:40:30",15.764627,-22.378308
"2346","2015-09-10","07:40:31",15.764627,-22.37831
"2347","2015-09-10","07:40:32",15.764627,-22.37831
"2348","2015-09-10","07:40:33",15.764627,-22.37831
"2349","2015-09-10","07:40:35",15.764627,-22.378308
"2350","2015-09-10","07:40:36",15.764627,-22.378308
"2351","2015-09-10","07:40:37",15.764627,-22.378308
"2352","2015-09-10","07:40:38",15.764623,-22.378308
"2353","2015-09-10","07:40:39",15.764623,-22.378308
"2354","2015-09-10","07:40:40",15.764623,-22.378308
"2355","2015-09-10","07:40:41",15.764623,-22.378308
"2356","2015-09-10","07:40:42",15.764623,-22.378308
"2357","2015-09-10","07:40:43",15.764623,-22.378308
"2358","2015-09-10","07:40:45",15.764623,-22.378308
"2359","2015-09-10","07:40:46",15.764625,-22.37831
"2360","2015-09-10","07:40:47",15.764627,-22.378312
"2361","2015-09-10","07:40:48",15.764627,-22.378312
"2362","2015-09-10","07:40:49",15.764628,-22.378313
"2363","2015-09-10","07:40:50",15.764627,-22.378312
"2364","2015-09-10","07:40:51",15.764628,-22.378313
"2365","2015-09-10","07:40:52",15.76463,-22.378313
"2366","2015-09-10","07:40:53",15.764632,-22.378315
"2367","2015-09-10","07:40:55",15.764632,-22.378315
"2368","2015-09-10","07:40:56",15.76463,-22.378313
"2369","2015-09-10","07:40:57",15.764632,-22.378313
"2370","2015-09-10","07:40:58",15.764632,-22.378313
"2371","2015-09-10","07:40:59",15.764632,-22.378313
"2372","2015-09-10","07:41:00",15.764632,-22.378313
"2373","2015-09-10","07:41:01",15.764632,-22.378313
"2374","2015-09-10","07:41:02",15.764632,-22.378313
"2375","2015-09-10","07:41:03",15.764632,-22.378313
"2376","2015-09-10","07:41:04",15.76463,-22.378312
"2377","2015-09-10","07:41:05",15.76463,-22.378313
"2378","2015-09-10","07:41:06",15.76463,-22.378313
"2379","2015-09-10","07:41:07",15.76463,-22.378313
"2380","2015-09-10","07:41:08",15.76463,-22.378313
"2381","2015-09-10","07:41:09",15.76463,-22.378313
"2382","2015-09-10","07:41:10",15.76463,-22.378312
"2383","2015-09-10","07:41:11",15.76463,-22.378313
"2384","2015-09-10","07:41:12",15.76463,-22.378312
"2385","2015-09-10","07:41:13",15.76463,-22.378312
"2386","2015-09-10","07:41:14",15.764632,-22.378312
"2387","2015-09-10","07:41:15",15.764632,-22.378312
"2388","2015-09-10","07:41:16",15.764632,-22.378312
"2389","2015-09-10","07:41:17",15.764632,-22.378313
"2390","2015-09-10","07:41:18",15.764632,-22.378313
"2391","2015-09-10","07:41:19",15.764632,-22.378313
"2392","2015-09-10","07:41:20",15.764632,-22.378313
"2393","2015-09-10","07:41:21",15.764632,-22.378313
"2394","2015-09-10","07:41:22",15.764632,-22.378313
"2395","2015-09-10","07:41:23",15.764632,-22.378313
"2396","2015-09-10","07:41:25",15.764633,-22.378312
"2397","2015-09-10","07:41:26",15.764633,-22.378312
"2398","2015-09-10","07:41:27",15.764632,-22.378312
"2399","2015-09-10","07:41:28",15.764632,-22.378313
"2400","2015-09-10","07:41:29",15.764632,-22.378312
"2401","2015-09-10","07:41:30",15.764632,-22.378313
"2402","2015-09-10","07:41:31",15.764633,-22.378313
"2403","2015-09-10","07:41:32",15.764633,-22.378315
"2404","2015-09-10","07:41:33",15.764633,-22.378315
"2405","2015-09-10","07:41:35",15.764633,-22.378315
"2406","2015-09-10","07:41:36",15.764633,-22.378315
"2407","2015-09-10","07:41:37",15.764633,-22.378317
"2408","2015-09-10","07:41:38",15.76463,-22.378317
"2409","2015-09-10","07:41:39",15.76463,-22.378317
"2410","2015-09-10","07:41:40",15.764628,-22.378318
"2411","2015-09-10","07:41:41",15.764628,-22.37832
"2412","2015-09-10","07:41:42",15.76463,-22.37832
"2413","2015-09-10","07:41:43",15.76463,-22.37832
"2414","2015-09-10","07:41:45",15.76463,-22.37832
"2415","2015-09-10","07:41:46",15.76463,-22.37832
"2416","2015-09-10","07:41:47",15.76463,-22.37832
"2417","2015-09-10","07:41:48",15.76463,-22.37832
"2418","2015-09-10","07:41:49",15.76463,-22.37832
"2419","2015-09-10","07:41:50",15.76463,-22.37832
"2420","2015-09-10","07:41:51",15.76463,-22.37832
"2421","2015-09-10","07:41:52",15.76463,-22.37832
"2422","2015-09-10","07:41:53",15.76463,-22.37832
"2423","2015-09-10","07:41:54",15.76463,-22.37832
"2424","2015-09-10","07:41:55",15.76463,-22.37832
"2425","2015-09-10","07:41:56",15.76463,-22.37832
"2426","2015-09-10","07:41:57",15.76463,-22.37832
"2427","2015-09-10","07:41:58",15.764628,-22.37832
"2428","2015-09-10","07:41:59",15.764627,-22.37832
"2429","2015-09-10","07:42:00",15.764623,-22.378318
"2430","2015-09-10","07:42:01",15.764623,-22.378318
"2431","2015-09-10","07:42:02",15.764623,-22.37832
"2432","2015-09-10","07:42:03",15.764623,-22.37832
"2433","2015-09-10","07:42:04",15.764623,-22.378318
"2434","2015-09-10","07:42:05",15.764623,-22.378318
"2435","2015-09-10","07:42:06",15.764623,-22.378318
"2436","2015-09-10","07:42:07",15.764623,-22.378318
"2437","2015-09-10","07:42:08",15.764623,-22.378318
"2438","2015-09-10","07:42:09",15.764623,-22.37832
"2439","2015-09-10","07:42:10",15.764623,-22.37832
"2440","2015-09-10","07:42:11",15.764623,-22.37832
"2441","2015-09-10","07:42:12",15.764622,-22.378318
"2442","2015-09-10","07:42:13",15.764622,-22.378318
"2443","2015-09-10","07:42:15",15.764622,-22.378318
"2444","2015-09-10","07:42:16",15.764622,-22.378318
"2445","2015-09-10","07:42:17",15.764622,-22.378318
"2446","2015-09-10","07:42:18",15.764622,-22.378318
"2447","2015-09-10","07:42:19",15.764622,-22.378318
"2448","2015-09-10","07:42:20",15.76462,-22.37832
"2449","2015-09-10","07:42:21",15.764613,-22.378318
"2450","2015-09-10","07:42:22",15.764607,-22.378317
"2451","2015-09-10","07:42:23",15.7646,-22.378315
"2452","2015-09-10","07:42:25",15.764592,-22.378307
"2453","2015-09-10","07:42:26",15.764587,-22.378305
"2454","2015-09-10","07:42:27",15.76458,-22.378303
"2455","2015-09-10","07:42:28",15.764572,-22.378302
"2456","2015-09-10","07:42:29",15.764563,-22.378298
"2457","2015-09-10","07:42:30",15.764555,-22.378295
"2458","2015-09-10","07:42:31",15.764548,-22.378295
"2459","2015-09-10","07:42:32",15.76454,-22.378293
"2460","2015-09-10","07:42:33",15.764532,-22.37829
"2461","2015-09-10","07:42:35",15.764517,-22.378287
"2462","2015-09-10","07:42:36",15.76451,-22.378285
"2463","2015-09-10","07:42:37",15.764503,-22.378283
"2464","2015-09-10","07:42:38",15.764497,-22.378282
"2465","2015-09-10","07:42:39",15.76449,-22.378278
"2466","2015-09-10","07:42:40",15.764483,-22.378273
"2467","2015-09-10","07:42:41",15.764477,-22.37827
"2468","2015-09-10","07:42:42",15.76447,-22.378267
"2469","2015-09-10","07:42:43",15.764465,-22.378263
"2470","2015-09-10","07:42:44",15.764458,-22.37826
"2471","2015-09-10","07:42:45",15.764453,-22.378255
"2472","2015-09-10","07:42:46",15.764447,-22.378252
"2473","2015-09-10","07:42:47",15.76444,-22.378248
"2474","2015-09-10","07:42:48",15.764433,-22.378247
"2475","2015-09-10","07:42:49",15.764425,-22.378245
"2476","2015-09-10","07:42:50",15.764418,-22.378243
"2477","2015-09-10","07:42:51",15.764413,-22.378238
"2478","2015-09-10","07:42:52",15.764405,-22.378235
"2479","2015-09-10","07:42:53",15.764397,-22.378232
"2480","2015-09-10","07:42:55",15.764383,-22.378227
"2481","2015-09-10","07:42:56",15.764375,-22.378223
"2482","2015-09-10","07:42:57",15.764368,-22.37822
"2483","2015-09-10","07:42:58",15.764362,-22.378218
"2484","2015-09-10","07:42:59",15.764353,-22.378218
"2485","2015-09-10","07:43:00",15.764347,-22.378218
"2486","2015-09-10","07:43:01",15.764338,-22.378218
"2487","2015-09-10","07:43:02",15.764332,-22.378217
"2488","2015-09-10","07:43:03",15.764325,-22.378215
"2489","2015-09-10","07:43:04",15.764318,-22.378212
"2490","2015-09-10","07:43:05",15.764312,-22.378212
"2491","2015-09-10","07:43:06",15.764305,-22.37821
"2492","2015-09-10","07:43:07",15.764298,-22.378208
"2493","2015-09-10","07:43:08",15.764292,-22.378205
"2494","2015-09-10","07:43:09",15.764285,-22.378203
"2495","2015-09-10","07:43:10",15.764278,-22.3782
"2496","2015-09-10","07:43:11",15.764272,-22.378198
"2497","2015-09-10","07:43:12",15.764265,-22.378195
"2498","2015-09-10","07:43:13",15.764258,-22.378195
"2499","2015-09-10","07:43:15",15.764245,-22.378195
"2500","2015-09-10","07:43:16",15.764238,-22.378195
"2501","2015-09-10","07:43:17",15.76423,-22.378195
"2502","2015-09-10","07:43:18",15.764223,-22.378195
"2503","2015-09-10","07:43:19",15.764215,-22.378195
"2504","2015-09-10","07:43:20",15.764208,-22.378195
"2505","2015-09-10","07:43:21",15.764202,-22.378195
"2506","2015-09-10","07:43:22",15.764195,-22.378195
"2507","2015-09-10","07:43:23",15.764188,-22.378195
"2508","2015-09-10","07:43:25",15.764175,-22.378192
"2509","2015-09-10","07:43:26",15.76417,-22.378192
"2510","2015-09-10","07:43:27",15.764167,-22.37819
"2511","2015-09-10","07:43:28",15.764167,-22.37819
"2512","2015-09-10","07:43:29",15.764167,-22.37819
"2513","2015-09-10","07:43:30",15.764167,-22.37819
"2514","2015-09-10","07:43:31",15.764167,-22.37819
"2515","2015-09-10","07:43:32",15.76417,-22.37819
"2516","2015-09-10","07:43:33",15.764168,-22.378187
"2517","2015-09-10","07:43:34",15.764167,-22.37818
"2518","2015-09-10","07:43:35",15.764163,-22.378178
"2519","2015-09-10","07:43:36",15.76416,-22.37818
"2520","2015-09-10","07:43:37",15.764155,-22.378185
"2521","2015-09-10","07:43:38",15.76415,-22.378185
"2522","2015-09-10","07:43:39",15.764155,-22.378185
"2523","2015-09-10","07:43:40",15.764155,-22.378187
"2524","2015-09-10","07:43:41",15.764157,-22.378187
"2525","2015-09-10","07:43:42",15.764157,-22.378187
"2526","2015-09-10","07:43:43",15.764153,-22.37819
"2527","2015-09-10","07:43:44",15.764152,-22.378192
"2528","2015-09-10","07:43:45",15.764152,-22.378192
"2529","2015-09-10","07:43:46",15.764152,-22.378192
"2530","2015-09-10","07:43:47",15.764152,-22.378193
