"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.764898,-22.379718
"519","2015-09-10","07:08:38",15.764902,-22.379718
"520","2015-09-10","07:08:39",15.764903,-22.379717
"521","2015-09-10","07:08:40",15.764907,-22.379717
"522","2015-09-10","07:08:41",15.764905,-22.379715
"523","2015-09-10","07:08:42",15.764905,-22.379713
"524","2015-09-10","07:08:43",15.764903,-22.379715
"525","2015-09-10","07:08:44",15.764902,-22.379715
"526","2015-09-10","07:08:45",15.7649,-22.379715
"527","2015-09-10","07:08:46",15.764898,-22.379717
"528","2015-09-10","07:08:47",15.764898,-22.379718
"529","2015-09-10","07:08:48",15.7649,-22.37972
"530","2015-09-10","07:08:49",15.764898,-22.37972
"531","2015-09-10","07:08:50",15.764898,-22.37972
"532","2015-09-10","07:08:51",15.764898,-22.37972
"533","2015-09-10","07:08:52",15.7649,-22.37972
"534","2015-09-10","07:08:53",15.7649,-22.37972
"535","2015-09-10","07:08:54",15.7649,-22.37972
"536","2015-09-10","07:08:55",15.7649,-22.379718
"537","2015-09-10","07:08:56",15.764902,-22.379718
"538","2015-09-10","07:08:57",15.764902,-22.379718
"539","2015-09-10","07:08:58",15.764902,-22.379718
"540","2015-09-10","07:08:59",15.764902,-22.379718
"541","2015-09-10","07:09:00",15.764902,-22.379718
"542","2015-09-10","07:09:01",15.764902,-22.379718
"543","2015-09-10","07:09:02",15.764902,-22.379718
"544","2015-09-10","07:09:03",15.764902,-22.379718
"545","2015-09-10","07:09:04",15.764902,-22.379718
"546","2015-09-10","07:09:05",15.764902,-22.379718
"547","2015-09-10","07:09:06",15.764902,-22.379718
"548","2015-09-10","07:09:07",15.764902,-22.379718
"549","2015-09-10","07:09:08",15.764902,-22.379718
"550","2015-09-10","07:09:09",15.764902,-22.379718
"551","2015-09-10","07:09:10",15.764902,-22.379717
"552","2015-09-10","07:09:11",15.764902,-22.379718
"553","2015-09-10","07:09:12",15.7649,-22.379717
"554","2015-09-10","07:09:13",15.764897,-22.379717
"555","2015-09-10","07:09:14",15.764892,-22.379717
"556","2015-09-10","07:09:15",15.764888,-22.379717
"557","2015-09-10","07:09:16",15.764885,-22.379717
"558","2015-09-10","07:09:17",15.764882,-22.379715
"559","2015-09-10","07:09:18",15.76488,-22.379715
"560","2015-09-10","07:09:19",15.764877,-22.379713
"561","2015-09-10","07:09:20",15.764875,-22.379712
"562","2015-09-10","07:09:21",15.764877,-22.379712
"563","2015-09-10","07:09:22",15.764877,-22.379713
"564","2015-09-10","07:09:23",15.764875,-22.379713
"565","2015-09-10","07:09:24",15.764875,-22.379712
"566","2015-09-10","07:09:25",15.76488,-22.37971
"567","2015-09-10","07:09:26",15.764878,-22.37971
"568","2015-09-10","07:09:27",15.764877,-22.379712
"569","2015-09-10","07:09:28",15.764877,-22.379713
"570","2015-09-10","07:09:29",15.764875,-22.379717
"571","2015-09-10","07:09:30",15.764872,-22.379718
"572","2015-09-10","07:09:31",15.764872,-22.379717
"573","2015-09-10","07:09:32",15.764867,-22.379718
"574","2015-09-10","07:09:33",15.764863,-22.379718
"575","2015-09-10","07:09:34",15.764863,-22.379718
"576","2015-09-10","07:09:35",15.764863,-22.37972
"577","2015-09-10","07:09:36",15.764867,-22.379722
"578","2015-09-10","07:09:37",15.764873,-22.37972
"579","2015-09-10","07:09:38",15.764878,-22.37972
"580","2015-09-10","07:09:39",15.764878,-22.37972
"581","2015-09-10","07:09:40",15.764878,-22.37972
"582","2015-09-10","07:09:41",15.764878,-22.37972
"583","2015-09-10","07:09:42",15.764878,-22.37972
"584","2015-09-10","07:09:43",15.764878,-22.37972
"585","2015-09-10","07:09:44",15.764878,-22.37972
"586","2015-09-10","07:09:45",15.764878,-22.379723
"587","2015-09-10","07:09:46",15.764878,-22.379723
"588","2015-09-10","07:09:47",15.76488,-22.379723
"589","2015-09-10","07:09:48",15.76488,-22.379722
"590","2015-09-10","07:09:49",15.764882,-22.379718
"591","2015-09-10","07:09:50",15.764882,-22.379718
"592","2015-09-10","07:09:51",15.764882,-22.379718
"593","2015-09-10","07:09:52",15.76488,-22.379718
"594","2015-09-10","07:09:53",15.764883,-22.37972
"595","2015-09-10","07:09:54",15.764882,-22.379723
"596","2015-09-10","07:09:55",15.764888,-22.379725
"597","2015-09-10","07:09:56",15.764893,-22.379727
"598","2015-09-10","07:09:57",15.764897,-22.379727
"599","2015-09-10","07:09:58",15.764898,-22.37973
"600","2015-09-10","07:09:59",15.764902,-22.37973
"601","2015-09-10","07:10:00",15.7649,-22.37973
"602","2015-09-10","07:10:01",15.7649,-22.379732
"603","2015-09-10","07:10:02",15.764902,-22.379732
"604","2015-09-10","07:10:03",15.7649,-22.379732
"605","2015-09-10","07:10:04",15.7649,-22.37973
"606","2015-09-10","07:10:05",15.7649,-22.379732
"607","2015-09-10","07:10:06",15.764898,-22.379732
"608","2015-09-10","07:10:07",15.764902,-22.37973
"609","2015-09-10","07:10:08",15.7649,-22.379735
"610","2015-09-10","07:10:09",15.764905,-22.379732
"611","2015-09-10","07:10:10",15.76491,-22.379728
"612","2015-09-10","07:10:11",15.764913,-22.379727
"613","2015-09-10","07:10:12",15.764915,-22.379727
"614","2015-09-10","07:10:13",15.764915,-22.379725
"615","2015-09-10","07:10:14",15.764915,-22.379723
"616","2015-09-10","07:10:15",15.764915,-22.379723
"617","2015-09-10","07:10:16",15.764917,-22.379722
"618","2015-09-10","07:10:17",15.764918,-22.379717
"619","2015-09-10","07:10:18",15.764922,-22.37971
"620","2015-09-10","07:10:19",15.764925,-22.379703
"621","2015-09-10","07:10:20",15.764927,-22.379698
"622","2015-09-10","07:10:21",15.764925,-22.379695
"623","2015-09-10","07:10:22",15.764925,-22.379695
"624","2015-09-10","07:10:23",15.764925,-22.379697
"625","2015-09-10","07:10:24",15.764925,-22.379697
"626","2015-09-10","07:10:25",15.764928,-22.379698
"627","2015-09-10","07:10:26",15.764928,-22.379698
"628","2015-09-10","07:10:27",15.764928,-22.3797
"629","2015-09-10","07:10:28",15.764928,-22.3797
"630","2015-09-10","07:10:29",15.764928,-22.3797
"631","2015-09-10","07:10:30",15.764928,-22.379702
"632","2015-09-10","07:10:31",15.764928,-22.379702
"633","2015-09-10","07:10:32",15.764928,-22.379703
"634","2015-09-10","07:10:33",15.764928,-22.379703
"635","2015-09-10","07:10:34",15.764928,-22.379703
"636","2015-09-10","07:10:35",15.764928,-22.379703
"637","2015-09-10","07:10:36",15.764928,-22.379703
"638","2015-09-10","07:10:37",15.764928,-22.379703
"639","2015-09-10","07:10:38",15.764928,-22.379703
"640","2015-09-10","07:10:39",15.764928,-22.379703
"641","2015-09-10","07:10:40",15.76493,-22.379705
"642","2015-09-10","07:10:41",15.76493,-22.379705
"643","2015-09-10","07:10:42",15.76493,-22.379705
"644","2015-09-10","07:10:43",15.76493,-22.379705
"645","2015-09-10","07:10:44",15.76493,-22.379705
"646","2015-09-10","07:10:45",15.76493,-22.379705
"647","2015-09-10","07:10:46",15.76493,-22.379705
"648","2015-09-10","07:10:47",15.76493,-22.379705
"649","2015-09-10","07:10:48",15.76493,-22.379705
"650","2015-09-10","07:10:49",15.76493,-22.379705
"651","2015-09-10","07:10:50",15.76493,-22.379705
"652","2015-09-10","07:10:51",15.76493,-22.379705
"653","2015-09-10","07:10:52",15.76493,-22.379705
"654","2015-09-10","07:10:53",15.76493,-22.379705
"655","2015-09-10","07:10:54",15.76493,-22.379705
"656","2015-09-10","07:10:55",15.76493,-22.379705
"657","2015-09-10","07:10:56",15.76493,-22.379705
"658","2015-09-10","07:10:57",15.76493,-22.379705
"659","2015-09-10","07:10:58",15.76493,-22.379705
"660","2015-09-10","07:10:59",15.76493,-22.379705
"661","2015-09-10","07:11:00",15.76493,-22.379705
"662","2015-09-10","07:11:01",15.76493,-22.379705
"663","2015-09-10","07:11:02",15.76493,-22.379705
"664","2015-09-10","07:11:03",15.76493,-22.379705
"665","2015-09-10","07:11:04",15.76493,-22.379705
"666","2015-09-10","07:11:05",15.76493,-22.379705
"667","2015-09-10","07:11:06",15.76493,-22.379705
"668","2015-09-10","07:11:07",15.76493,-22.379705
"669","2015-09-10","07:11:08",15.76493,-22.379705
"670","2015-09-10","07:11:09",15.76493,-22.379705
"671","2015-09-10","07:11:10",15.764928,-22.379707
"672","2015-09-10","07:11:11",15.764928,-22.379707
"673","2015-09-10","07:11:12",15.764928,-22.379707
"674","2015-09-10","07:11:13",15.764928,-22.379707
"675","2015-09-10","07:11:14",15.764928,-22.379707
"676","2015-09-10","07:11:15",15.764928,-22.379707
"677","2015-09-10","07:11:16",15.764928,-22.379707
"678","2015-09-10","07:11:17",15.764928,-22.379707
"679","2015-09-10","07:11:18",15.764928,-22.379707
"680","2015-09-10","07:11:19",15.764928,-22.379707
"681","2015-09-10","07:11:20",15.764928,-22.379707
"682","2015-09-10","07:11:21",15.764928,-22.379707
"683","2015-09-10","07:11:22",15.764928,-22.379707
"684","2015-09-10","07:11:23",15.764928,-22.379707
"685","2015-09-10","07:11:24",15.764928,-22.379707
"686","2015-09-10","07:11:25",15.764928,-22.379707
"687","2015-09-10","07:11:26",15.764928,-22.379707
"688","2015-09-10","07:11:27",15.764928,-22.379707
"689","2015-09-10","07:11:28",15.764928,-22.379707
"690","2015-09-10","07:11:29",15.764928,-22.379707
"691","2015-09-10","07:11:30",15.764928,-22.379707
"692","2015-09-10","07:11:31",15.764928,-22.379707
"693","2015-09-10","07:11:32",15.76493,-22.379707
"694","2015-09-10","07:11:33",15.76493,-22.379707
"695","2015-09-10","07:11:34",15.76493,-22.379707
"696","2015-09-10","07:11:35",15.76493,-22.379707
"697","2015-09-10","07:11:36",15.76493,-22.379707
"698","2015-09-10","07:11:37",15.76493,-22.379707
"699","2015-09-10","07:11:38",15.76493,-22.379707
"700","2015-09-10","07:11:39",15.76493,-22.379707
"701","2015-09-10","07:11:40",15.76493,-22.379707
"702","2015-09-10","07:11:41",15.76493,-22.379707
"703","2015-09-10","07:11:42",15.76493,-22.379707
"704","2015-09-10","07:11:43",15.76493,-22.379707
"705","2015-09-10","07:11:44",15.76493,-22.379707
"706","2015-09-10","07:11:45",15.76493,-22.379707
"707","2015-09-10","07:11:46",15.76493,-22.379707
"708","2015-09-10","07:11:47",15.76493,-22.379707
"709","2015-09-10","07:11:48",15.76493,-22.379707
"710","2015-09-10","07:11:49",15.76493,-22.379707
"711","2015-09-10","07:11:50",15.76493,-22.379707
"712","2015-09-10","07:11:51",15.76493,-22.379707
"713","2015-09-10","07:11:52",15.76493,-22.379707
"714","2015-09-10","07:11:53",15.76493,-22.379707
"715","2015-09-10","07:11:54",15.76493,-22.379707
"716","2015-09-10","07:11:55",15.76493,-22.379707
"717","2015-09-10","07:11:56",15.76493,-22.379707
"718","2015-09-10","07:11:57",15.76493,-22.379707
"719","2015-09-10","07:11:58",15.76493,-22.379707
"720","2015-09-10","07:11:59",15.76493,-22.379707
"721","2015-09-10","07:12:00",15.76493,-22.379707
"722","2015-09-10","07:12:01",15.76493,-22.379707
"723","2015-09-10","07:12:02",15.76493,-22.379707
"724","2015-09-10","07:12:03",15.76493,-22.379707
"725","2015-09-10","07:12:04",15.76493,-22.379707
"726","2015-09-10","07:12:05",15.76493,-22.379707
"727","2015-09-10","07:12:06",15.76493,-22.379707
"728","2015-09-10","07:12:07",15.76493,-22.379707
"729","2015-09-10","07:12:08",15.76493,-22.379707
"730","2015-09-10","07:12:09",15.76493,-22.379707
"731","2015-09-10","07:12:10",15.764928,-22.379707
"732","2015-09-10","07:12:11",15.764928,-22.379707
"733","2015-09-10","07:12:12",15.764928,-22.379707
"734","2015-09-10","07:12:13",15.76493,-22.379707
"735","2015-09-10","07:12:14",15.76493,-22.379703
"736","2015-09-10","07:12:15",15.764933,-22.379698
"737","2015-09-10","07:12:16",15.764937,-22.37969
"738","2015-09-10","07:12:17",15.76494,-22.379682
"739","2015-09-10","07:12:18",15.764942,-22.379677
"740","2015-09-10","07:12:19",15.764945,-22.37967
"741","2015-09-10","07:12:20",15.764948,-22.379665
"742","2015-09-10","07:12:21",15.76495,-22.379665
"743","2015-09-10","07:12:22",15.76495,-22.379665
"744","2015-09-10","07:12:23",15.764948,-22.379665
"745","2015-09-10","07:12:24",15.764948,-22.379665
"746","2015-09-10","07:12:25",15.764948,-22.379665
"747","2015-09-10","07:12:26",15.764948,-22.379665
"748","2015-09-10","07:12:27",15.764948,-22.379665
"749","2015-09-10","07:12:28",15.764948,-22.379665
"750","2015-09-10","07:12:29",15.764948,-22.379665
"751","2015-09-10","07:12:30",15.764948,-22.379665
"752","2015-09-10","07:12:31",15.764948,-22.379665
"753","2015-09-10","07:12:32",15.764948,-22.379665
"754","2015-09-10","07:12:33",15.764948,-22.379665
"755","2015-09-10","07:12:34",15.764948,-22.379665
"756","2015-09-10","07:12:35",15.764948,-22.379665
"757","2015-09-10","07:12:36",15.764948,-22.379663
"758","2015-09-10","07:12:37",15.76495,-22.379662
"759","2015-09-10","07:12:38",15.764955,-22.37966
"760","2015-09-10","07:12:39",15.76496,-22.37966
"761","2015-09-10","07:12:40",15.764965,-22.379662
"762","2015-09-10","07:12:41",15.764972,-22.379662
"763","2015-09-10","07:12:42",15.764978,-22.379663
"764","2015-09-10","07:12:43",15.764985,-22.379663
"765","2015-09-10","07:12:44",15.76499,-22.379662
"766","2015-09-10","07:12:45",15.764997,-22.37966
"767","2015-09-10","07:12:46",15.765005,-22.37966
"768","2015-09-10","07:12:47",15.765013,-22.37966
"769","2015-09-10","07:12:48",15.76502,-22.379658
"770","2015-09-10","07:12:49",15.765027,-22.379657
"771","2015-09-10","07:12:50",15.765033,-22.379653
"772","2015-09-10","07:12:51",15.76504,-22.379652
"773","2015-09-10","07:12:52",15.765045,-22.37965
"774","2015-09-10","07:12:53",15.765052,-22.379648
"775","2015-09-10","07:12:54",15.765057,-22.379643
"776","2015-09-10","07:12:55",15.765063,-22.379638
"777","2015-09-10","07:12:56",15.76507,-22.379632
"778","2015-09-10","07:12:57",15.765075,-22.379627
"779","2015-09-10","07:12:58",15.765082,-22.379622
"780","2015-09-10","07:12:59",15.765088,-22.379617
"781","2015-09-10","07:13:00",15.765095,-22.379612
"782","2015-09-10","07:13:01",15.765103,-22.379605
"783","2015-09-10","07:13:02",15.76511,-22.3796
"784","2015-09-10","07:13:03",15.765118,-22.379593
"785","2015-09-10","07:13:04",15.765125,-22.379588
"786","2015-09-10","07:13:05",15.765132,-22.379583
"787","2015-09-10","07:13:06",15.765138,-22.379578
"788","2015-09-10","07:13:07",15.765147,-22.379575
"789","2015-09-10","07:13:08",15.765155,-22.37957
"790","2015-09-10","07:13:09",15.765163,-22.379568
"791","2015-09-10","07:13:10",15.765172,-22.379565
"792","2015-09-10","07:13:11",15.76518,-22.37956
"793","2015-09-10","07:13:12",15.765187,-22.379557
"794","2015-09-10","07:13:13",15.765192,-22.379553
"795","2015-09-10","07:13:14",15.765193,-22.379552
"796","2015-09-10","07:13:15",15.765195,-22.379552
"797","2015-09-10","07:13:16",15.765198,-22.37955
"798","2015-09-10","07:13:17",15.765203,-22.379547
"799","2015-09-10","07:13:18",15.765212,-22.379543
"800","2015-09-10","07:13:19",15.76522,-22.37954
"801","2015-09-10","07:13:20",15.765228,-22.379537
"802","2015-09-10","07:13:21",15.765237,-22.379533
"803","2015-09-10","07:13:22",15.765245,-22.37953
"804","2015-09-10","07:13:23",15.765255,-22.379528
"805","2015-09-10","07:13:24",15.765263,-22.379525
"806","2015-09-10","07:13:25",15.765273,-22.379523
"807","2015-09-10","07:13:26",15.765282,-22.37952
"808","2015-09-10","07:13:27",15.76529,-22.379518
"809","2015-09-10","07:13:28",15.765298,-22.379517
"810","2015-09-10","07:13:29",15.765308,-22.379513
"811","2015-09-10","07:13:30",15.765317,-22.379512
"812","2015-09-10","07:13:31",15.765325,-22.37951
"813","2015-09-10","07:13:32",15.765332,-22.379508
"814","2015-09-10","07:13:33",15.76534,-22.379505
"815","2015-09-10","07:13:34",15.765348,-22.379503
"816","2015-09-10","07:13:35",15.765353,-22.379503
"817","2015-09-10","07:13:36",15.765357,-22.3795
"818","2015-09-10","07:13:37",15.76536,-22.379498
"819","2015-09-10","07:13:38",15.765365,-22.379497
"820","2015-09-10","07:13:39",15.765367,-22.379497
"821","2015-09-10","07:13:40",15.765365,-22.379497
"822","2015-09-10","07:13:41",15.765365,-22.379497
"823","2015-09-10","07:13:42",15.765365,-22.379497
"824","2015-09-10","07:13:43",15.765365,-22.379497
"825","2015-09-10","07:13:44",15.765365,-22.379497
"826","2015-09-10","07:13:45",15.765365,-22.379497
"827","2015-09-10","07:13:46",15.765365,-22.379497
"828","2015-09-10","07:13:47",15.765365,-22.379497
"829","2015-09-10","07:13:48",15.765365,-22.379497
"830","2015-09-10","07:13:49",15.765365,-22.379497
"831","2015-09-10","07:13:50",15.765365,-22.379497
"832","2015-09-10","07:13:51",15.765365,-22.379497
"833","2015-09-10","07:13:52",15.765365,-22.379497
"834","2015-09-10","07:13:53",15.765365,-22.379497
"835","2015-09-10","07:13:54",15.765365,-22.379497
"836","2015-09-10","07:13:55",15.765365,-22.379497
"837","2015-09-10","07:13:56",15.765365,-22.379497
"838","2015-09-10","07:13:57",15.765365,-22.379497
"839","2015-09-10","07:13:58",15.765365,-22.379497
"840","2015-09-10","07:13:59",15.765365,-22.379497
"841","2015-09-10","07:14:00",15.765365,-22.379497
"842","2015-09-10","07:14:01",15.765367,-22.379498
"843","2015-09-10","07:14:02",15.765367,-22.379498
"844","2015-09-10","07:14:03",15.765367,-22.379498
"845","2015-09-10","07:14:04",15.765367,-22.379498
"846","2015-09-10","07:14:05",15.765367,-22.379498
"847","2015-09-10","07:14:06",15.765367,-22.379498
"848","2015-09-10","07:14:07",15.765367,-22.379498
"849","2015-09-10","07:14:08",15.765367,-22.3795
"850","2015-09-10","07:14:09",15.765367,-22.3795
"851","2015-09-10","07:14:10",15.765367,-22.3795
"852","2015-09-10","07:14:11",15.765367,-22.3795
"853","2015-09-10","07:14:12",15.765367,-22.3795
"854","2015-09-10","07:14:13",15.765367,-22.3795
"855","2015-09-10","07:14:14",15.765367,-22.3795
"856","2015-09-10","07:14:15",15.765368,-22.379502
"857","2015-09-10","07:14:16",15.765368,-22.379502
"858","2015-09-10","07:14:17",15.765368,-22.379502
"859","2015-09-10","07:14:18",15.765368,-22.379502
"860","2015-09-10","07:14:19",15.765368,-22.379502
"861","2015-09-10","07:14:20",15.765368,-22.379502
"862","2015-09-10","07:14:21",15.765368,-22.379502
"863","2015-09-10","07:14:22",15.765368,-22.379502
"864","2015-09-10","07:14:23",15.765368,-22.379502
"865","2015-09-10","07:14:24",15.765368,-22.379502
"866","2015-09-10","07:14:25",15.765368,-22.379502
"867","2015-09-10","07:14:26",15.765368,-22.379502
"868","2015-09-10","07:14:27",15.765368,-22.379502
"869","2015-09-10","07:14:28",15.765368,-22.379502
"870","2015-09-10","07:14:29",15.765368,-22.379502
"871","2015-09-10","07:14:30",15.765368,-22.379502
"872","2015-09-10","07:14:31",15.765368,-22.379502
"873","2015-09-10","07:14:32",15.765368,-22.379502
"874","2015-09-10","07:14:33",15.765368,-22.379502
"875","2015-09-10","07:14:34",15.765368,-22.379502
"876","2015-09-10","07:14:35",15.765368,-22.379502
"877","2015-09-10","07:14:36",15.765368,-22.379502
"878","2015-09-10","07:14:37",15.765368,-22.379502
"879","2015-09-10","07:14:38",15.765368,-22.379502
"880","2015-09-10","07:14:39",15.765367,-22.379502
"881","2015-09-10","07:14:40",15.765367,-22.3795
"882","2015-09-10","07:14:41",15.765365,-22.379498
"883","2015-09-10","07:14:42",15.765367,-22.379497
"884","2015-09-10","07:14:43",15.765372,-22.379495
"885","2015-09-10","07:14:44",15.76538,-22.379497
"886","2015-09-10","07:14:45",15.765387,-22.379502
"887","2015-09-10","07:14:46",15.765393,-22.379507
"888","2015-09-10","07:14:47",15.765397,-22.379512
"889","2015-09-10","07:14:48",15.765397,-22.37951
"890","2015-09-10","07:14:49",15.765397,-22.37951
"891","2015-09-10","07:14:50",15.765397,-22.37951
