"","date","time","lon","lat"
"518","2015-09-10","07:08:37",15.765263,-22.379448
"519","2015-09-10","07:08:38",15.765263,-22.379448
"520","2015-09-10","07:08:39",15.765263,-22.379448
"521","2015-09-10","07:08:40",15.765263,-22.379448
"522","2015-09-10","07:08:41",15.765263,-22.379448
"523","2015-09-10","07:08:42",15.765263,-22.379448
"524","2015-09-10","07:08:43",15.765263,-22.379448
"525","2015-09-10","07:08:44",15.765263,-22.379448
"526","2015-09-10","07:08:45",15.765263,-22.379448
"527","2015-09-10","07:08:46",15.765263,-22.379448
"528","2015-09-10","07:08:47",15.765263,-22.379448
"529","2015-09-10","07:08:48",15.765263,-22.379448
"530","2015-09-10","07:08:49",15.765263,-22.379448
"531","2015-09-10","07:08:50",15.765263,-22.379448
"532","2015-09-10","07:08:51",15.765263,-22.379448
"533","2015-09-10","07:08:52",15.765263,-22.379448
"534","2015-09-10","07:08:53",15.765263,-22.379448
"535","2015-09-10","07:08:54",15.765263,-22.379448
"536","2015-09-10","07:08:55",15.765263,-22.379448
"537","2015-09-10","07:08:56",15.765263,-22.379448
"538","2015-09-10","07:08:57",15.765263,-22.379448
"539","2015-09-10","07:08:58",15.765263,-22.379448
"540","2015-09-10","07:08:59",15.765263,-22.379448
"541","2015-09-10","07:09:00",15.765263,-22.379448
"542","2015-09-10","07:09:01",15.765263,-22.379448
"543","2015-09-10","07:09:02",15.765263,-22.379448
"544","2015-09-10","07:09:03",15.765263,-22.379448
"545","2015-09-10","07:09:04",15.765263,-22.379448
"546","2015-09-10","07:09:05",15.765263,-22.379448
"547","2015-09-10","07:09:06",15.765263,-22.379448
"548","2015-09-10","07:09:07",15.765263,-22.379448
"549","2015-09-10","07:09:08",15.765263,-22.379448
"550","2015-09-10","07:09:09",15.765263,-22.379448
"551","2015-09-10","07:09:10",15.765263,-22.379448
"552","2015-09-10","07:09:11",15.765263,-22.379448
"553","2015-09-10","07:09:12",15.765263,-22.379448
"554","2015-09-10","07:09:13",15.765263,-22.379448
"555","2015-09-10","07:09:14",15.765263,-22.379448
"556","2015-09-10","07:09:15",15.765263,-22.379448
"557","2015-09-10","07:09:16",15.765263,-22.379448
"558","2015-09-10","07:09:17",15.765263,-22.379448
"559","2015-09-10","07:09:18",15.765263,-22.379448
"560","2015-09-10","07:09:19",15.765263,-22.379448
"561","2015-09-10","07:09:20",15.765263,-22.379448
"562","2015-09-10","07:09:21",15.765263,-22.379448
"563","2015-09-10","07:09:22",15.765263,-22.379448
"564","2015-09-10","07:09:23",15.765263,-22.379448
"565","2015-09-10","07:09:24",15.765263,-22.379448
"566","2015-09-10","07:09:25",15.765263,-22.379448
"567","2015-09-10","07:09:26",15.765263,-22.379448
"568","2015-09-10","07:09:27",15.765263,-22.379448
"569","2015-09-10","07:09:28",15.765263,-22.379448
"570","2015-09-10","07:09:29",15.765263,-22.379448
"571","2015-09-10","07:09:30",15.765263,-22.379448
"572","2015-09-10","07:09:31",15.765263,-22.379448
"573","2015-09-10","07:09:32",15.765263,-22.379448
"574","2015-09-10","07:09:33",15.765263,-22.379448
"575","2015-09-10","07:09:34",15.765263,-22.379448
"576","2015-09-10","07:09:35",15.765263,-22.37945
"577","2015-09-10","07:09:36",15.765263,-22.37945
"578","2015-09-10","07:09:37",15.765265,-22.37945
"579","2015-09-10","07:09:38",15.765263,-22.37945
"580","2015-09-10","07:09:39",15.765265,-22.37945
"581","2015-09-10","07:09:40",15.765265,-22.379448
"582","2015-09-10","07:09:41",15.765265,-22.379448
"583","2015-09-10","07:09:42",15.765265,-22.379448
"584","2015-09-10","07:09:43",15.765265,-22.379447
"585","2015-09-10","07:09:44",15.765267,-22.379447
"586","2015-09-10","07:09:45",15.765265,-22.379447
"587","2015-09-10","07:09:46",15.765265,-22.379445
"588","2015-09-10","07:09:47",15.765267,-22.379445
"589","2015-09-10","07:09:48",15.765267,-22.379445
"590","2015-09-10","07:09:49",15.765267,-22.379445
"591","2015-09-10","07:09:50",15.765267,-22.379445
"592","2015-09-10","07:09:51",15.765267,-22.379443
"593","2015-09-10","07:09:52",15.765267,-22.379443
"594","2015-09-10","07:09:53",15.765267,-22.379443
"595","2015-09-10","07:09:54",15.765267,-22.379443
"596","2015-09-10","07:09:55",15.765267,-22.379443
"597","2015-09-10","07:09:56",15.765267,-22.379443
"598","2015-09-10","07:09:57",15.765267,-22.379447
"599","2015-09-10","07:09:58",15.765265,-22.379448
"600","2015-09-10","07:09:59",15.765263,-22.379448
"601","2015-09-10","07:10:00",15.765257,-22.379448
"602","2015-09-10","07:10:01",15.765252,-22.379443
"603","2015-09-10","07:10:02",15.765247,-22.379437
"604","2015-09-10","07:10:03",15.765247,-22.379428
"605","2015-09-10","07:10:04",15.765245,-22.379422
"606","2015-09-10","07:10:05",15.765243,-22.379413
"607","2015-09-10","07:10:06",15.765243,-22.379407
"608","2015-09-10","07:10:07",15.765243,-22.3794
"609","2015-09-10","07:10:08",15.765243,-22.3794
"610","2015-09-10","07:10:09",15.765243,-22.3794
"611","2015-09-10","07:10:10",15.765242,-22.3794
"612","2015-09-10","07:10:11",15.765242,-22.3794
"613","2015-09-10","07:10:12",15.76524,-22.379402
"614","2015-09-10","07:10:13",15.765235,-22.379405
"615","2015-09-10","07:10:14",15.76523,-22.379407
"616","2015-09-10","07:10:15",15.765222,-22.379407
"617","2015-09-10","07:10:16",15.765215,-22.379403
"618","2015-09-10","07:10:17",15.765212,-22.379398
"619","2015-09-10","07:10:18",15.76521,-22.379397
"620","2015-09-10","07:10:19",15.765208,-22.379393
"621","2015-09-10","07:10:20",15.765207,-22.379388
"622","2015-09-10","07:10:21",15.765205,-22.379382
"623","2015-09-10","07:10:22",15.765203,-22.37938
"624","2015-09-10","07:10:23",15.765203,-22.379378
"625","2015-09-10","07:10:24",15.765202,-22.379378
"626","2015-09-10","07:10:25",15.765202,-22.379377
"627","2015-09-10","07:10:26",15.7652,-22.379378
"628","2015-09-10","07:10:27",15.765198,-22.379378
"629","2015-09-10","07:10:28",15.765198,-22.379378
"630","2015-09-10","07:10:29",15.765198,-22.379378
"631","2015-09-10","07:10:30",15.765198,-22.379378
"632","2015-09-10","07:10:31",15.765198,-22.379378
"633","2015-09-10","07:10:32",15.765198,-22.379378
"634","2015-09-10","07:10:33",15.765198,-22.379378
"635","2015-09-10","07:10:34",15.765198,-22.379378
"636","2015-09-10","07:10:35",15.765198,-22.379378
"637","2015-09-10","07:10:36",15.765198,-22.379378
"638","2015-09-10","07:10:37",15.765198,-22.379378
"639","2015-09-10","07:10:38",15.765198,-22.379378
"640","2015-09-10","07:10:39",15.765198,-22.379378
"641","2015-09-10","07:10:40",15.765198,-22.379378
"642","2015-09-10","07:10:41",15.765198,-22.379378
"643","2015-09-10","07:10:42",15.765198,-22.379378
"644","2015-09-10","07:10:43",15.765198,-22.379378
"645","2015-09-10","07:10:44",15.765198,-22.379378
"646","2015-09-10","07:10:45",15.765198,-22.379378
"647","2015-09-10","07:10:46",15.765198,-22.379378
"648","2015-09-10","07:10:47",15.765198,-22.379378
"649","2015-09-10","07:10:48",15.765198,-22.379378
"650","2015-09-10","07:10:49",15.765198,-22.379378
"651","2015-09-10","07:10:50",15.765198,-22.379378
"652","2015-09-10","07:10:51",15.765198,-22.379378
"653","2015-09-10","07:10:52",15.765198,-22.379378
"654","2015-09-10","07:10:53",15.765198,-22.379378
"655","2015-09-10","07:10:54",15.765198,-22.379378
"656","2015-09-10","07:10:55",15.765198,-22.379378
"657","2015-09-10","07:10:56",15.765198,-22.379378
"658","2015-09-10","07:10:57",15.765198,-22.379378
"659","2015-09-10","07:10:58",15.765198,-22.379378
"660","2015-09-10","07:10:59",15.765198,-22.379378
"661","2015-09-10","07:11:00",15.765198,-22.379378
"662","2015-09-10","07:11:01",15.765198,-22.379378
"663","2015-09-10","07:11:02",15.765198,-22.379378
"664","2015-09-10","07:11:03",15.765198,-22.379378
"665","2015-09-10","07:11:04",15.765198,-22.379378
"666","2015-09-10","07:11:05",15.765198,-22.379378
"667","2015-09-10","07:11:06",15.765198,-22.379378
"668","2015-09-10","07:11:07",15.765198,-22.379378
"669","2015-09-10","07:11:08",15.765198,-22.379378
"670","2015-09-10","07:11:09",15.765198,-22.379378
"671","2015-09-10","07:11:10",15.765198,-22.379378
"672","2015-09-10","07:11:11",15.765198,-22.379378
"673","2015-09-10","07:11:12",15.765198,-22.379378
"674","2015-09-10","07:11:13",15.765198,-22.379378
"675","2015-09-10","07:11:14",15.765198,-22.379378
"676","2015-09-10","07:11:15",15.765198,-22.379378
"677","2015-09-10","07:11:16",15.765198,-22.379378
"678","2015-09-10","07:11:17",15.765198,-22.379378
"679","2015-09-10","07:11:18",15.765198,-22.379378
"680","2015-09-10","07:11:19",15.765198,-22.379378
"681","2015-09-10","07:11:20",15.765198,-22.379378
"682","2015-09-10","07:11:21",15.765197,-22.379377
"683","2015-09-10","07:11:22",15.765197,-22.379375
"684","2015-09-10","07:11:23",15.765197,-22.379375
"685","2015-09-10","07:11:24",15.765198,-22.379375
"686","2015-09-10","07:11:25",15.765198,-22.379373
"687","2015-09-10","07:11:26",15.765198,-22.379373
"688","2015-09-10","07:11:27",15.765198,-22.379373
"689","2015-09-10","07:11:28",15.765198,-22.379373
"690","2015-09-10","07:11:29",15.765198,-22.379373
"691","2015-09-10","07:11:30",15.765198,-22.379373
"692","2015-09-10","07:11:31",15.765198,-22.379373
"693","2015-09-10","07:11:32",15.765198,-22.379373
"694","2015-09-10","07:11:33",15.765198,-22.379373
"695","2015-09-10","07:11:34",15.765198,-22.379373
"696","2015-09-10","07:11:35",15.7652,-22.379372
"697","2015-09-10","07:11:36",15.7652,-22.379372
"698","2015-09-10","07:11:37",15.7652,-22.379372
"699","2015-09-10","07:11:38",15.7652,-22.379372
"700","2015-09-10","07:11:39",15.7652,-22.37937
"701","2015-09-10","07:11:40",15.7652,-22.37937
"702","2015-09-10","07:11:41",15.7652,-22.37937
"703","2015-09-10","07:11:42",15.7652,-22.37937
"704","2015-09-10","07:11:43",15.765202,-22.37937
"705","2015-09-10","07:11:44",15.765202,-22.37937
"706","2015-09-10","07:11:45",15.765202,-22.379368
"707","2015-09-10","07:11:46",15.765202,-22.379368
"708","2015-09-10","07:11:47",15.765202,-22.379368
"709","2015-09-10","07:11:48",15.765202,-22.379367
"710","2015-09-10","07:11:49",15.765202,-22.379367
"711","2015-09-10","07:11:50",15.765203,-22.379367
"712","2015-09-10","07:11:51",15.765203,-22.379365
"713","2015-09-10","07:11:52",15.765203,-22.379365
"714","2015-09-10","07:11:53",15.765203,-22.379365
"715","2015-09-10","07:11:54",15.765203,-22.379365
"716","2015-09-10","07:11:55",15.765203,-22.379363
"717","2015-09-10","07:11:56",15.765203,-22.379363
"718","2015-09-10","07:11:57",15.765203,-22.379363
"719","2015-09-10","07:11:58",15.765203,-22.379363
"720","2015-09-10","07:11:59",15.765203,-22.379362
"721","2015-09-10","07:12:00",15.765203,-22.379362
"722","2015-09-10","07:12:01",15.765203,-22.379362
"723","2015-09-10","07:12:02",15.765205,-22.379362
"724","2015-09-10","07:12:03",15.765205,-22.379362
"725","2015-09-10","07:12:04",15.765205,-22.37936
"726","2015-09-10","07:12:05",15.765205,-22.37936
"727","2015-09-10","07:12:06",15.765205,-22.37936
"728","2015-09-10","07:12:07",15.765205,-22.37936
"729","2015-09-10","07:12:08",15.765207,-22.37936
"730","2015-09-10","07:12:09",15.765205,-22.37936
"731","2015-09-10","07:12:10",15.765205,-22.379362
"732","2015-09-10","07:12:11",15.765207,-22.379362
"733","2015-09-10","07:12:12",15.765207,-22.379362
"734","2015-09-10","07:12:13",15.765207,-22.379362
"735","2015-09-10","07:12:14",15.765208,-22.379362
"736","2015-09-10","07:12:15",15.765208,-22.379362
"737","2015-09-10","07:12:16",15.765208,-22.379362
"738","2015-09-10","07:12:17",15.765208,-22.379362
"739","2015-09-10","07:12:18",15.765208,-22.379362
"740","2015-09-10","07:12:19",15.765208,-22.379362
"741","2015-09-10","07:12:20",15.76521,-22.379362
"742","2015-09-10","07:12:21",15.76521,-22.379362
"743","2015-09-10","07:12:22",15.76521,-22.379363
"744","2015-09-10","07:12:23",15.765212,-22.379363
"745","2015-09-10","07:12:24",15.765212,-22.379363
"746","2015-09-10","07:12:25",15.765212,-22.379363
"747","2015-09-10","07:12:26",15.765212,-22.379363
"748","2015-09-10","07:12:27",15.765212,-22.379363
"749","2015-09-10","07:12:28",15.765212,-22.379363
"750","2015-09-10","07:12:29",15.765212,-22.379363
"751","2015-09-10","07:12:30",15.765212,-22.379363
"752","2015-09-10","07:12:31",15.765212,-22.379363
"753","2015-09-10","07:12:32",15.765212,-22.379363
"754","2015-09-10","07:12:33",15.765212,-22.379363
"755","2015-09-10","07:12:34",15.765212,-22.379363
"756","2015-09-10","07:12:35",15.765212,-22.379363
"757","2015-09-10","07:12:36",15.765212,-22.379363
"758","2015-09-10","07:12:37",15.765212,-22.379363
"759","2015-09-10","07:12:38",15.765212,-22.379363
"760","2015-09-10","07:12:39",15.765212,-22.379363
"761","2015-09-10","07:12:40",15.765212,-22.379363
"762","2015-09-10","07:12:41",15.765212,-22.379363
"763","2015-09-10","07:12:42",15.765212,-22.379363
"764","2015-09-10","07:12:43",15.765212,-22.379363
"765","2015-09-10","07:12:44",15.765212,-22.379363
"766","2015-09-10","07:12:45",15.765212,-22.379363
"767","2015-09-10","07:12:46",15.765212,-22.379363
"768","2015-09-10","07:12:47",15.765212,-22.379363
"769","2015-09-10","07:12:48",15.765212,-22.379363
"770","2015-09-10","07:12:49",15.765212,-22.379363
"771","2015-09-10","07:12:50",15.765212,-22.379362
"772","2015-09-10","07:12:51",15.765212,-22.379362
"773","2015-09-10","07:12:52",15.765212,-22.379362
"774","2015-09-10","07:12:53",15.765212,-22.379362
"775","2015-09-10","07:12:54",15.765212,-22.379362
"776","2015-09-10","07:12:55",15.765212,-22.379362
"777","2015-09-10","07:12:56",15.765212,-22.379362
"778","2015-09-10","07:12:57",15.765212,-22.379362
"779","2015-09-10","07:12:58",15.765212,-22.379362
"780","2015-09-10","07:12:59",15.765212,-22.379362
"781","2015-09-10","07:13:00",15.765212,-22.379362
"782","2015-09-10","07:13:01",15.765212,-22.379362
"783","2015-09-10","07:13:02",15.765212,-22.379362
"784","2015-09-10","07:13:03",15.765212,-22.379362
"785","2015-09-10","07:13:04",15.765212,-22.379362
"786","2015-09-10","07:13:05",15.765212,-22.379362
"787","2015-09-10","07:13:06",15.765212,-22.379362
"788","2015-09-10","07:13:07",15.765212,-22.379362
"789","2015-09-10","07:13:08",15.765212,-22.379362
"790","2015-09-10","07:13:09",15.765212,-22.379362
"791","2015-09-10","07:13:10",15.765212,-22.379362
"792","2015-09-10","07:13:11",15.765212,-22.379362
"793","2015-09-10","07:13:12",15.765212,-22.379362
"794","2015-09-10","07:13:13",15.765212,-22.379362
"795","2015-09-10","07:13:14",15.765212,-22.379362
"796","2015-09-10","07:13:15",15.765212,-22.379362
"797","2015-09-10","07:13:16",15.765212,-22.379362
"798","2015-09-10","07:13:17",15.765212,-22.379362
"799","2015-09-10","07:13:18",15.765212,-22.379362
"800","2015-09-10","07:13:19",15.765212,-22.379362
"801","2015-09-10","07:13:20",15.765212,-22.379362
"802","2015-09-10","07:13:21",15.765212,-22.379362
"803","2015-09-10","07:13:22",15.765212,-22.379362
"804","2015-09-10","07:13:23",15.765212,-22.379362
"805","2015-09-10","07:13:24",15.765212,-22.379362
"806","2015-09-10","07:13:25",15.765212,-22.379362
"807","2015-09-10","07:13:26",15.765212,-22.379362
"808","2015-09-10","07:13:27",15.765212,-22.379362
"809","2015-09-10","07:13:28",15.765212,-22.379362
"810","2015-09-10","07:13:29",15.765212,-22.379362
"811","2015-09-10","07:13:30",15.765212,-22.379362
"812","2015-09-10","07:13:31",15.765212,-22.379362
"813","2015-09-10","07:13:32",15.765212,-22.379362
"814","2015-09-10","07:13:33",15.765212,-22.379362
"815","2015-09-10","07:13:34",15.765212,-22.379362
"816","2015-09-10","07:13:35",15.765212,-22.379362
"817","2015-09-10","07:13:36",15.765212,-22.379362
"818","2015-09-10","07:13:37",15.765212,-22.379362
"819","2015-09-10","07:13:38",15.765212,-22.379362
"820","2015-09-10","07:13:39",15.765212,-22.379362
"821","2015-09-10","07:13:40",15.765212,-22.379362
"822","2015-09-10","07:13:41",15.765212,-22.379362
"823","2015-09-10","07:13:42",15.765212,-22.379362
"824","2015-09-10","07:13:43",15.765212,-22.379362
"825","2015-09-10","07:13:44",15.765212,-22.379362
"826","2015-09-10","07:13:45",15.765212,-22.379362
"827","2015-09-10","07:13:46",15.765212,-22.379362
"828","2015-09-10","07:13:47",15.765212,-22.379362
"829","2015-09-10","07:13:48",15.765212,-22.379362
"830","2015-09-10","07:13:49",15.765212,-22.379362
"831","2015-09-10","07:13:50",15.765212,-22.379362
"832","2015-09-10","07:13:51",15.765212,-22.379362
"833","2015-09-10","07:13:52",15.765212,-22.379362
"834","2015-09-10","07:13:53",15.765212,-22.379362
"835","2015-09-10","07:13:54",15.765212,-22.379362
"836","2015-09-10","07:13:55",15.765212,-22.379362
"837","2015-09-10","07:13:56",15.765212,-22.379362
"838","2015-09-10","07:13:57",15.765212,-22.379362
"839","2015-09-10","07:13:58",15.765212,-22.379362
"840","2015-09-10","07:13:59",15.765212,-22.379362
"841","2015-09-10","07:14:00",15.765212,-22.379362
"842","2015-09-10","07:14:01",15.765212,-22.379362
"843","2015-09-10","07:14:02",15.765212,-22.379362
"844","2015-09-10","07:14:03",15.765212,-22.379362
"845","2015-09-10","07:14:04",15.765212,-22.379362
"846","2015-09-10","07:14:05",15.765212,-22.379362
"847","2015-09-10","07:14:06",15.765212,-22.379362
"848","2015-09-10","07:14:07",15.765212,-22.379362
"849","2015-09-10","07:14:08",15.765212,-22.379362
"850","2015-09-10","07:14:09",15.765212,-22.379362
"851","2015-09-10","07:14:10",15.765212,-22.379362
"852","2015-09-10","07:14:11",15.765212,-22.379362
"853","2015-09-10","07:14:12",15.765212,-22.379362
"854","2015-09-10","07:14:13",15.765212,-22.379362
"855","2015-09-10","07:14:14",15.765212,-22.379362
"856","2015-09-10","07:14:15",15.765212,-22.379362
"857","2015-09-10","07:14:16",15.765212,-22.379362
"858","2015-09-10","07:14:17",15.765212,-22.379362
"859","2015-09-10","07:14:18",15.765212,-22.379362
"860","2015-09-10","07:14:19",15.765212,-22.379362
"861","2015-09-10","07:14:20",15.765212,-22.379362
"862","2015-09-10","07:14:21",15.765212,-22.379362
"863","2015-09-10","07:14:22",15.765212,-22.379362
"864","2015-09-10","07:14:23",15.765212,-22.379362
"865","2015-09-10","07:14:24",15.765212,-22.379362
"866","2015-09-10","07:14:25",15.765212,-22.379362
"867","2015-09-10","07:14:26",15.765212,-22.379362
"868","2015-09-10","07:14:27",15.765212,-22.379362
"869","2015-09-10","07:14:28",15.765212,-22.379362
"870","2015-09-10","07:14:29",15.765212,-22.379362
"871","2015-09-10","07:14:30",15.765212,-22.379362
"872","2015-09-10","07:14:31",15.765212,-22.379362
"873","2015-09-10","07:14:32",15.765212,-22.379362
"874","2015-09-10","07:14:33",15.765212,-22.379362
"875","2015-09-10","07:14:34",15.765212,-22.379362
"876","2015-09-10","07:14:35",15.765212,-22.379362
"877","2015-09-10","07:14:36",15.765212,-22.379362
"878","2015-09-10","07:14:37",15.765212,-22.379362
"879","2015-09-10","07:14:38",15.765212,-22.379362
"880","2015-09-10","07:14:39",15.765212,-22.379362
"881","2015-09-10","07:14:40",15.765212,-22.379362
"882","2015-09-10","07:14:41",15.765212,-22.379362
"883","2015-09-10","07:14:42",15.765212,-22.379362
"884","2015-09-10","07:14:43",15.765212,-22.379362
"885","2015-09-10","07:14:44",15.765212,-22.379362
"886","2015-09-10","07:14:45",15.765212,-22.379362
"887","2015-09-10","07:14:46",15.765212,-22.379362
"888","2015-09-10","07:14:47",15.765212,-22.379362
"889","2015-09-10","07:14:48",15.765212,-22.379362
